"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-08-09","1","발전량","0","0","0","0","2","20","71","119","168","183","203","166","178","177","113","71","45","18","2","0","0","0","0","0"
"2019-08-10","1","발전량","0","0","0","0","3","19","66","145","158","177","239","268","182","104","148","89","35","13","1","0","0","0","0","0"
"2019-08-11","1","발전량","0","0","0","0","0","21","57","150","183","145","215","277","263","188","136","94","24","9","0","0","0","0","0","0"
"2019-08-12","1","발전량","0","0","0","0","1","13","23","46","68","75","72","66","62","102","126","40","29","11","0","0","0","0","0","0"
"2019-08-13","1","발전량","0","0","0","0","2","16","39","82","159","159","160","175","182","94","83","73","14","11","1","0","0","0","0","0"
"2019-08-14","1","발전량","0","0","0","0","2","15","48","150","173","115","174","214","178","164","137","68","38","14","1","0","0","0","0","0"
"2019-08-15","1","발전량","0","0","0","0","0","15","25","22","48","44","98","67","96","175","133","43","26","8","2","0","0","0","0","0"
"2019-08-16","1","발전량","0","0","0","0","0","19","64","106","175","170","179","121","84","117","128","83","39","18","2","0","0","0","0","0"
"2019-08-17","1","발전량","0","0","0","0","2","16","77","139","168","182","244","271","267","208","148","82","33","15","1","0","0","0","0","0"
"2019-08-18","1","발전량","0","0","0","0","0","11","42","73","139","159","200","238","247","193","134","73","35","15","0","0","0","0","0","0"
"2019-08-19","1","발전량","0","0","0","0","3","12","51","110","150","149","197","186","176","195","100","71","37","19","1","0","0","0","0","0"
"2019-08-20","1","발전량","0","0","0","0","0","14","55","102","140","120","155","96","123","71","47","44","50","15","1","0","0","0","0","0"
"2019-08-21","1","발전량","0","0","0","0","1","8","20","54","62","66","85","73","79","47","26","28","17","1","0","0","0","0","0","0"
"2019-08-22","1","발전량","0","0","0","0","0","8","18","27","9","15","12","77","92","123","132","75","38","13","1","0","0","0","0","0"
"2019-08-23","1","발전량","0","0","0","0","1","9","24","27","66","43","75","89","198","147","94","84","36","14","0","0","0","0","0","0"
"2019-08-24","1","발전량","0","0","0","0","0","11","51","120","147","148","235","190","136","113","114","58","25","9","0","0","0","0","0","0"
"2019-08-25","1","발전량","0","0","0","0","2","7","21","31","47","75","66","83","100","88","70","48","32","9","1","0","0","0","0","0"
"2019-08-26","1","발전량","0","0","0","0","1","8","33","90","147","162","189","275","232","114","115","75","37","9","1","0","0","0","0","0"
"2019-08-27","1","발전량","0","0","0","0","0","6","10","23","27","37","15","9","12","49","47","47","26","4","0","0","0","0","0","0"
"2019-08-28","1","발전량","0","0","0","0","0","7","12","17","44","62","102","123","126","88","63","27","14","15","1","0","0","0","0","0"
"2019-08-29","1","발전량","0","0","0","0","0","3","7","10","22","65","50","49","37","24","33","29","22","4","0","0","0","0","0","0"
"2019-08-30","1","발전량","0","0","0","0","0","9","26","57","144","160","220","260","243","201","127","51","20","9","0","0","0","0","0","0"
"2019-08-31","1","발전량","0","0","0","0","2","17","48","65","105","141","207","270","231","106","98","43","37","12","0","0","0","0","0","0"
"2019-09-01","1","발전량","0","0","0","0","0","10","33","63","56","63","59","69","47","25","21","17","13","4","0","0","0","0","0","0"
"2019-09-02","1","발전량","0","0","0","0","0","6","15","14","24","18","18","19","35","29","21","16","7","3","0","0","0","0","0","0"
"2019-09-03","1","발전량","0","0","0","0","0","0","2","5","7","19","67","75","72","86","52","23","11","4","0","0","0","0","0","0"
"2019-09-04","1","발전량","0","0","0","0","0","9","20","56","33","44","19","39","50","35","46","19","19","4","0","0","0","0","0","0"
"2019-09-05","1","발전량","0","0","0","0","12","29","61","84","118","137","206","89","101","113","54","25","8","0","0","0","0","0","0","0"
"2019-09-06","1","발전량","0","0","0","0","0","9","49","64","86","89","130","135","87","100","87","45","19","6","0","0","0","0","0","0"
"2019-09-07","1","발전량","0","0","0","0","0","4","14","28","40","35","50","53","71","75","77","59","24","8","0","0","0","0","0","0"
"2019-09-08","1","발전량","0","0","0","0","0","9","25","58","77","135","123","152","142","116","60","46","21","4","0","0","0","0","0","0"
"2019-09-09","1","발전량","0","0","0","0","0","7","28","111","103","161","135","123","138","122","49","34","25","4","0","0","0","0","0","0"
"2019-09-10","1","발전량","0","0","0","0","0","12","56","90","85","149","121","133","140","144","125","59","23","6","0","0","0","0","0","0"
"2019-09-11","1","발전량","0","0","0","0","0","9","18","57","96","102","119","199","73","133","120","47","15","5","0","0","0","0","0","0"
"2019-09-12","1","발전량","0","0","0","0","0","5","12","19","22","26","51","85","60","61","37","18","11","3","0","0","0","0","0","0"
"2019-09-13","1","발전량","0","0","0","0","0","10","66","118","114","121","161","235","212","133","99","65","21","4","0","0","0","0","0","0"
"2019-09-14","1","발전량","0","0","0","0","0","11","67","116","109","135","195","263","228","161","109","52","16","4","0","0","0","0","0","0"
"2019-09-15","1","발전량","0","0","0","0","0","9","38","88","106","105","116","184","193","81","102","30","17","3","0","0","0","0","0","0"
"2019-09-16","1","발전량","0","0","0","0","0","10","35","77","106","136","199","258","227","184","96","53","20","4","0","0","0","0","0","0"
"2019-09-17","1","발전량","0","0","0","0","0","11","66","110","104","139","204","246","228","182","111","52","19","3","0","0","0","0","0","0"
"2019-09-18","1","발전량","0","0","0","0","0","7","30","69","110","134","195","276","248","185","112","51","17","4","0","0","0","0","0","0"
"2019-09-19","1","발전량","0","0","0","0","0","10","59","103","104","129","161","145","197","163","111","49","17","5","0","0","0","0","0","0"
"2019-09-20","1","발전량","0","0","0","0","0","5","18","62","120","164","210","190","173","118","78","42","16","3","0","0","0","0","0","0"
"2019-09-21","1","발전량","0","0","0","0","0","2","8","18","27","28","35","28","14","17","15","7","6","1","0","0","0","0","0","0"
"2019-09-22","1","발전량","0","0","0","0","0","2","10","19","32","37","34","37","31","24","17","8","2","1","0","0","0","0","0","0"
"2019-09-23","1","발전량","0","0","0","0","0","7","32","41","55","60","85","71","47","39","50","17","9","1","0","0","0","0","0","0"
"2019-09-24","1","발전량","0","0","0","0","0","7","22","61","106","134","209","269","252","159","92","50","21","3","0","0","0","0","0","0"
"2019-09-25","1","발전량","0","0","0","0","0","8","26","72","113","137","182","193","160","107","81","49","17","0","0","0","0","0","0","0"
"2019-09-26","1","발전량","0","0","0","0","0","0","12","43","88","107","133","179","191","153","78","46","36","13","3","0","0","0","0","0"
"2019-09-27","1","발전량","0","0","0","0","0","4","30","87","100","109","115","117","102","56","23","19","11","0","0","0","0","0","0","0"
"2019-09-28","1","발전량","0","0","0","0","0","1","10","29","69","85","78","102","84","47","48","32","13","1","0","0","0","0","0","0"
"2019-09-29","1","발전량","0","0","0","0","0","3","15","49","58","113","188","209","142","161","103","40","18","4","0","0","0","0","0","0"
"2019-09-30","1","발전량","0","0","0","0","0","1","20","51","73","76","168","110","135","130","87","34","14","0","0","0","0","0","0","0"
"2019-10-01","1","발전량","0","0","0","0","0","3","2","4","8","24","48","59","30","15","18","11","8","0","0","0","0","0","0","0"
"2019-10-02","1","발전량","0","0","0","0","0","0","5","6","9","9","7","8","27","11","5","3","2","0","0","0","0","0","0","0"
"2019-10-03","1","발전량","0","0","0","0","0","6","41","69","91","139","208","258","164","71","71","39","12","0","0","0","0","0","0","0"
"2019-10-04","1","발전량","0","0","0","0","0","4","19","40","99","135","168","241","229","149","75","29","9","2","0","0","0","0","0","0"
"2019-10-05","1","발전량","0","0","0","0","0","2","42","57","108","95","132","137","110","119","67","32","15","1","0","0","0","0","0","0"
"2019-10-06","1","발전량","0","0","0","0","0","3","31","69","89","110","144","231","179","72","47","43","14","0","0","0","0","0","0","0"
"2019-10-07","1","발전량","0","0","0","0","0","2","9","23","31","55","78","51","27","19","16","10","1","0","0","0","0","0","0","0"
"2019-10-08","1","발전량","0","0","0","0","0","5","21","48","106","138","201","243","202","124","84","31","12","0","0","0","0","0","0","0"
"2019-10-09","1","발전량","0","0","0","0","0","6","45","85","103","155","220","270","242","141","84","31","11","1","0","0","0","0","0","0"
"2019-10-10","1","발전량","0","0","0","0","0","4","41","82","101","147","193","254","231","140","81","29","9","1","0","0","0","0","0","0"
"2019-10-11","1","발전량","0","0","0","0","0","5","37","74","94","140","206","251","226","142","77","30","10","0","0","0","0","0","0","0"
"2019-10-12","1","발전량","0","0","0","0","0","4","34","74","98","148","209","258","228","147","80","31","10","0","0","0","0","0","0","0"
"2019-10-13","1","발전량","0","0","0","0","0","4","38","74","99","150","212","252","218","142","80","30","10","1","0","0","0","0","0","0"
"2019-10-14","1","발전량","0","0","0","0","0","3","34","72","96","147","203","248","214","144","64","29","9","0","0","0","0","0","0","0"
"2019-10-15","1","발전량","0","0","0","0","0","3","21","46","57","66","107","69","90","49","61","30","9","0","0","0","0","0","0","0"
"2019-10-16","1","발전량","0","0","0","0","0","3","22","64","86","150","209","254","215","140","72","33","8","0","0","0","0","0","0","0"
"2019-10-17","1","발전량","0","0","0","0","0","3","24","55","85","154","95","141","97","90","39","22","9","0","0","0","0","0","0","0"
"2019-10-18","1","발전량","0","0","0","0","0","0","7","15","18","17","21","16","19","13","15","12","1","0","0","0","0","0","0","0"
"2019-10-19","1","발전량","0","0","0","0","0","3","29","65","94","153","193","203","204","83","52","18","8","0","0","0","0","0","0","0"
"2019-10-20","1","발전량","0","0","0","0","0","3","29","68","95","150","198","251","180","119","80","33","8","0","0","0","0","0","0","0"
"2019-10-21","1","발전량","0","0","0","0","0","3","27","65","69","86","92","91","69","48","28","12","2","0","0","0","0","0","0","0"
"2019-10-22","1","발전량","0","0","0","0","0","1","8","40","70","71","155","188","182","121","64","23","5","0","0","0","0","0","0","0"
"2019-10-23","1","발전량","0","0","0","0","0","3","19","49","68","114","104","97","81","44","25","14","4","0","0","0","0","0","0","0"
"2019-10-24","1","발전량","0","0","0","0","0","1","19","44","76","69","59","62","85","65","61","24","4","0","0","0","0","0","0","0"
"2019-10-25","1","발전량","0","0","0","0","0","1","20","36","93","145","163","207","147","86","57","26","4","0","0","0","0","0","0","0"
"2019-10-26","1","발전량","0","0","0","0","0","4","23","58","97","159","208","259","214","126","67","29","6","0","0","0","0","0","0","0"
"2019-10-27","1","발전량","0","0","0","0","0","3","21","42","69","118","154","254","206","111","42","25","5","0","0","0","0","0","0","0"
"2019-10-28","1","발전량","0","0","0","0","0","3","24","57","98","136","200","246","211","139","61","26","7","0","0","0","0","0","0","0"
"2019-10-29","1","발전량","0","0","0","0","0","1","22","56","89","134","171","206","170","120","62","25","5","0","0","0","0","0","0","0"
"2019-10-30","1","발전량","0","0","0","0","0","3","20","60","95","153","202","248","204","136","66","22","5","0","0","0","0","0","0","0"
"2019-10-31","1","발전량","0","0","0","0","0","2","21","57","96","148","200","240","202","129","66","24","5","0","0","0","0","0","0","0"
"2019-11-01","1","발전량","0","0","0","0","0","2","19","56","89","139","185","219","187","117","60","22","5","0","0","0","0","0","0","0"
"2019-11-02","1","발전량","0","0","0","0","0","1","21","50","90","132","125","109","113","60","57","22","3","0","0","0","0","0","0","0"
"2019-11-03","1","발전량","0","0","0","0","0","1","15","35","64","127","176","202","130","117","60","22","3","0","0","0","0","0","0","0"
"2019-11-04","1","발전량","0","0","0","0","0","0","11","23","56","100","135","172","147","111","42","22","3","0","0","0","0","0","0","0"
"2019-11-05","1","발전량","0","0","0","0","0","1","20","51","89","144","189","229","191","120","61","21","5","0","0","0","0","0","0","0"
"2019-11-06","1","발전량","0","0","0","0","0","0","16","51","90","144","189","231","185","119","62","20","4","0","0","0","0","0","0","0"
"2019-11-07","1","발전량","0","0","0","0","0","0","24","51","80","125","134","203","174","116","58","22","4","0","0","0","0","0","0","0"
"2019-11-08","1","발전량","0","0","0","0","0","1","16","47","86","142","192","225","193","118","60","19","3","0","0","0","0","0","0","0"
"2019-11-09","1","발전량","0","0","0","0","0","1","16","49","92","142","193","222","192","119","58","21","1","0","0","0","0","0","0","0"
"2019-11-10","1","발전량","0","0","0","0","0","1","16","28","70","70","112","81","118","78","42","17","1","0","0","0","0","0","0","0"
"2019-11-11","1","발전량","0","0","0","0","0","1","15","49","59","159","204","161","126","147","63","18","3","0","0","0","0","0","0","0"
"2019-11-12","1","발전량","0","0","0","0","0","1","13","50","93","139","164","196","182","115","59","20","3","0","0","0","0","0","0","0"
"2019-11-13","1","발전량","0","0","0","0","0","0","10","23","49","55","113","75","35","36","36","13","2","0","0","0","0","0","0","0"
"2019-11-14","1","발전량","0","0","0","0","0","1","13","50","98","160","217","253","216","132","63","18","3","0","0","0","0","0","0","0"
"2019-11-15","1","발전량","0","0","0","0","0","0","14","49","90","147","191","223","189","120","56","19","2","0","0","0","0","0","0","0"
"2019-11-16","1","발전량","0","0","0","0","0","1","14","42","77","115","178","207","180","114","57","22","3","0","0","0","0","0","0","0"
"2019-11-17","1","발전량","0","0","0","0","0","0","8","13","23","27","15","21","31","27","15","13","0","0","0","0","0","0","0","0"
"2019-11-18","1","발전량","0","0","0","0","0","0","6","17","16","67","87","50","40","45","31","13","2","0","0","0","0","0","0","0"
"2019-11-19","1","발전량","0","0","0","0","0","0","13","51","111","158","211","246","207","131","60","17","1","0","0","0","0","0","0","0"
"2019-11-20","1","발전량","0","0","0","0","0","0","12","46","96","153","205","245","206","132","58","16","2","0","0","0","0","0","0","0"
"2019-11-21","1","발전량","0","0","0","0","0","0","12","43","89","149","198","236","197","125","51","18","1","0","0","0","0","0","0","0"
"2019-11-22","1","발전량","0","0","0","0","0","0","10","41","84","141","185","223","185","120","52","17","1","0","0","0","0","0","0","0"
"2019-11-23","1","발전량","0","0","0","0","0","0","11","39","84","139","183","219","180","113","53","16","2","0","0","0","0","0","0","0"
"2019-11-24","1","발전량","0","0","0","0","0","0","2","24","23","36","82","203","134","81","49","17","1","0","0","0","0","0","0","0"
"2019-11-25","1","발전량","0","0","0","0","0","0","10","36","85","86","79","89","55","48","28","10","2","0","0","0","0","0","0","0"
"2019-11-26","1","발전량","0","0","0","0","0","0","8","38","82","108","179","216","159","94","49","17","2","0","0","0","0","0","0","0"
"2019-11-27","1","발전량","0","0","0","0","0","0","6","38","52","68","73","45","36","43","27","15","3","0","0","0","0","0","0","0"
"2019-11-28","1","발전량","0","0","0","0","0","0","9","42","72","95","100","151","90","51","31","19","1","0","0","0","0","0","0","0"
"2019-11-29","1","발전량","0","0","0","0","0","0","8","36","81","152","190","238","198","129","52","15","2","0","0","0","0","0","0","0"
"2019-11-30","1","발전량","0","0","0","0","0","0","8","33","81","140","182","225","154","36","38","15","0","0","0","0","0","0","0","0"
"2019-12-01","1","발전량","0","0","0","0","0","0","6","12","17","21","29","20","21","13","10","3","0","0","0","0","0","0","0","0"
"2019-12-02","1","발전량","0","0","0","0","0","0","7","36","79","144","159","235","178","117","44","15","1","0","0","0","0","0","0","0"
"2019-12-03","1","발전량","0","0","0","0","0","0","7","31","82","140","182","230","138","58","32","10","2","0","0","0","0","0","0","0"
"2019-12-04","1","발전량","0","0","0","0","0","0","7","31","76","135","168","208","175","0","127","48","13","2","0","0","0","0","0","0"
"2019-12-05","1","발전량","0","0","0","0","0","0","8","28","80","141","180","233","191","127","50","15","2","0","0","0","0","0","0","0"
"2019-12-06","1","발전량","0","0","0","0","0","0","6","20","54","78","146","200","162","108","49","18","0","0","0","0","0","0","0","0"
"2019-12-07","1","발전량","0","0","0","0","0","0","7","29","82","147","190","233","188","130","48","16","2","0","0","0","0","0","0","0"
"2019-12-08","1","발전량","0","0","0","0","0","0","7","29","77","138","178","223","183","127","49","15","3","0","0","0","0","0","0","0"
"2019-12-09","1","발전량","0","0","0","0","0","0","6","27","75","135","175","214","172","116","47","15","2","0","0","0","0","0","0","0"
"2019-12-10","1","발전량","0","0","0","0","0","0","4","25","66","99","123","184","151","105","45","16","1","0","0","0","0","0","0","0"
"2019-12-11","1","발전량","0","0","0","0","0","0","4","30","65","95","151","178","96","79","19","16","1","0","0","0","0","0","0","0"
"2019-12-12","1","발전량","0","0","0","0","0","0","5","23","77","141","183","233","193","131","49","15","1","0","0","0","0","0","0","0"
"2019-12-13","1","발전량","0","0","0","0","0","0","7","26","60","105","154","180","84","64","44","18","2","0","0","0","0","0","0","0"
"2019-12-14","1","발전량","0","0","0","0","0","0","5","24","65","121","166","191","175","113","45","13","2","0","0","0","0","0","0","0"
"2019-12-15","1","발전량","0","0","0","0","0","0","5","24","67","119","166","202","156","111","46","14","3","0","0","0","0","0","0","0"
"2019-12-16","1","발전량","0","0","0","0","0","0","5","23","63","114","156","188","133","62","25","10","1","0","0","0","0","0","0","0"
"2019-12-17","1","발전량","0","0","0","0","0","0","4","26","33","27","70","39","112","67","39","17","0","0","0","0","0","0","0","0"
"2019-12-18","1","발전량","0","0","0","0","0","0","6","25","45","93","172","210","184","120","49","15","3","0","0","0","0","0","0","0"
"2019-12-19","1","발전량","0","0","0","0","0","0","4","21","68","127","172","218","190","115","43","18","1","0","0","0","0","0","0","0"
"2019-12-20","1","발전량","0","0","0","0","0","0","4","25","66","118","162","200","152","87","41","18","0","0","0","0","0","0","0","0"
"2019-12-21","1","발전량","0","0","0","0","0","0","5","18","48","59","58","61","43","25","30","17","2","0","0","0","0","0","0","0"
"2019-12-22","1","발전량","0","0","0","0","0","0","2","15","33","56","53","37","38","53","44","16","1","0","0","0","0","0","0","0"
"2019-12-23","1","발전량","0","0","0","0","0","0","4","19","58","101","136","174","143","94","49","18","2","0","0","0","0","0","0","0"
"2019-12-24","1","발전량","0","0","0","0","0","0","4","25","50","107","138","188","180","117","54","16","2","0","0","0","0","0","0","0"
"2019-12-25","1","발전량","0","0","0","0","0","0","5","21","61","116","150","155","173","118","56","15","3","0","0","0","0","0","0","0"
"2019-12-26","1","발전량","0","0","0","0","0","0","2","10","22","28","31","25","16","13","11","9","2","0","0","0","0","0","0","0"
"2019-12-27","1","발전량","0","0","0","0","0","0","4","18","67","128","177","228","202","137","57","15","3","0","0","0","0","0","0","0"
"2019-12-28","1","발전량","0","0","0","0","0","0","5","19","66","120","168","208","187","125","55","16","4","0","0","0","0","0","0","0"
"2019-12-29","1","발전량","0","0","0","0","0","0","0","17","28","30","33","50","50","28","19","9","1","0","0","0","0","0","0","0"
"2019-12-30","1","발전량","0","0","0","0","0","0","1","8","30","42","47","93","83","56","41","20","1","0","0","0","0","0","0","0"
"2019-12-31","1","발전량","0","0","0","0","0","0","5","20","67","133","187","236","213","144","64","16","4","0","0","0","0","0","0","0"
