"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-05-26","1","발전량","0","0","0","0","0","21.695","206.1","979.879","1872.98","2614.22","3134.89","3395.23","3420.54","3246.98","2907.10","2368.34","1645.18","770.163","144.632","7.232","0","0","0","0"
"2017-05-26","2","발전량","0","0","0","0","0","38.568","347.116","1639.16","3138.51","4387.16","5279.05","5722.59","5765.98","5462.25","4854.80","3987.01","2762.46","1287.22","241.053","9.642","0","0","0","0"
"2017-05-27","1","발전량","0","0","0","0","0","21.695","220.563","936.489","1789.82","2484.05","2957.72","3228.90","3340.99","3189.13","2885.40","2339.42","1569.25","734.005","166.326","7.232","0","0","0","0"
"2017-05-27","2","발전량","0","0","0","0","0","38.568","366.4","1566.84","2979.41","4165.39","4980.15","5423.68","5616.53","5375.47","4849.98","3929.16","2632.30","1234.19","274.8","14.463","0","0","0","0"
"2017-05-28","1","발전량","0","0","0","0","0","28.926","278.416","813.553","1511.40","2093.54","2635.91","3015.57","3095.12","2964.95","2643.14","2136.93","1500.55","712.311","173.558","7.232","0","0","0","0"
"2017-05-28","2","발전량","0","0","0","0","0","53.032","458","1349.90","2531.05","3471.16","4411.26","5057.28","5187.45","4951.22","4435.37","3586.86","2516.59","1195.62","289.263","14.463","0","0","0","0"
"2017-05-29","1","발전량","0","0","0","0","0","14.463","231.411","846.095","1619.87","2274.33","2740.77","2946.87","2979.41","2910.71","2585.29","2089.93","1402.93","665.305","166.326","3.616","0","0","0","0"
"2017-05-29","2","발전량","0","0","0","0","0","28.926","380.863","1417.39","2704.61","3818.27","4608.93","4956.04","5013.90","4874.08","4338.95","3509.73","2357.50","1113.66","269.979","4.821","0","0","0","0"
"2017-05-30","1","발전량","0","0","0","0","0","32.542","238.642","791.858","1330.61","2039.31","2523.82","2563.60","2455.12","2813.08","2426.20","1609.03","856.942","629.147","169.942","3.616","0","0","0","0"
"2017-05-30","2","발전량","0","0","0","0","0","53.032","395.326","1320.97","2222.51","3413.31","4213.60","4305.20","4107.54","4739.10","4073.79","2704.61","1427.03","1060.63","284.442","9.642","0","0","0","0"
"2017-05-31","1","발전량","0","0","0","0","0","3.616","104.858","267.568","437.511","1099.20","1431.85","2473.20","3095.12","2954.10","2737.15","1985.07","770.163","473.668","43.389","0","0","0","0","0"
"2017-05-31","2","발전량","0","0","0","0","0","9.642","173.558","443.537","727.979","1817.54","2415.35","4141.28","5187.45","4946.40","4623.39","3418.13","1330.61","790.653","81.958","0","0","0","0","0"
"2017-06-01","1","발전량","0","0","0","0","0","28.926","245.874","545.984","1113.66","2064.62","2147.78","2845.63","2968.56","2954.10","2635.91","2057.38","1402.93","658.074","162.711","7.232","0","0","0","0"
"2017-06-01","2","발전량","0","0","0","0","0","53.032","409.789","935.284","1904.32","3471.16","3659.18","4874.08","4980.15","4980.15","4425.73","3471.16","2367.14","1104.02","274.8","14.463","0","0","0","0"
"2017-06-02","1","발전량","0","0","0","0","0","25.311","220.563","907.563","1706.65","2480.43","2990.26","2997.49","3008.34","2462.35","2657.61","2249.02","1536.71","734.005","180.789","7.232","0","0","0","0"
"2017-06-02","2","발전량","0","0","0","0","0","43.389","366.4","1523.45","2815.50","4107.54","5038.00","5047.64","5071.75","4131.64","4459.47","3779.71","2584.08","1234.19","294.084","19.284","0","0","0","0"
"2017-06-03","1","발전량","0","0","0","0","0","7.232","202.484","813.553","1486.09","2216.48","2795.01","3149.35","3272.29","3134.89","2802.24","2267.10","1457.16","654.458","216.947","3.616","0","0","0","0"
"2017-06-03","2","발전량","0","0","0","0","0","14.463","337.474","1354.72","2497.31","3707.39","4686.06","5293.52","5496.00","5264.59","4700.53","3808.63","2444.27","1099.20","361.579","9.642","0","0","0","0"
"2017-06-04","1","발전량","0","0","0","0","0","25.311","310.958","871.405","1666.88","2404.50","2874.55","3138.51","3199.97","3134.89","2805.85","2270.72","1558.41","748.468","162.711","7.232","0","0","0","0"
"2017-06-04","2","발전량","0","0","0","0","0","43.389","515.853","1460.78","2776.93","4025.58","4830.70","5274.23","5370.65","5250.13","4710.17","3813.45","2608.19","1258.30","274.8","19.284","0","0","0","0"
"2017-06-05","1","발전량","0","0","0","0","0","47.005","318.189","741.237","1504.17","2169.47","2668.45","2813.08","2704.61","3037.26","2285.18","2129.70","1124.51","643.611","235.026","10.847","0","0","0","0"
"2017-06-05","2","발전량","0","0","0","0","0","72.316","539.958","1229.37","2511.77","3635.07","4493.22","4743.92","4517.33","5139.24","3818.27","3562.76","1894.67","1075.10","390.505","9.642","0","0","0","0"
"2017-06-06","1","발전량","0","0","0","0","0","14.463","177.174","404.968","705.079","1254.68","1446.32","1421.01","1001.57","596.605","441.126","245.874","119.321","119.321","32.542","0","0","0","0","0"
"2017-06-06","2","발전량","0","0","0","0","0","28.926","294.084","674.947","1176.34","2097.16","2415.35","2391.24","1677.73","997.958","737.621","414.611","197.663","197.663","53.032","0","0","0","0","0"
"2017-06-07","1","발전량","0","0","0","0","0","0","36.158","191.637","365.195","922.026","1269.14","1175.13","1844.05","1554.79","1529.48","1269.14","741.237","491.747","253.105","32.542","0","0","0","0"
"2017-06-07","2","발전량","0","0","0","0","0","0","77.137","313.368","602.632","1484.88","2082.70","1942.88","3104.76","2719.07","2574.44","2130.91","1190.80","814.758","424.253","48.211","0","0","0","0"
"2017-06-08","1","발전량","0","0","0","0","0","25.311","198.868","925.642","1775.35","2520.21","2990.26","3315.68","3369.92","3189.13","2758.85","2335.80","1645.18","791.858","169.942","3.616","0","0","0","0"
"2017-06-08","2","발전량","0","0","0","0","0","43.389","327.832","1552.38","2969.77","4213.60","5028.36","5573.14","5659.92","5341.73","4633.03","3924.34","2752.82","1330.61","284.442","4.821","0","0","0","0"
"2017-06-09","1","발전량","0","0","0","0","0","25.311","289.263","929.258","1583.72","2411.73","2393.65","3069.81","3181.90","3073.42","2805.85","2256.25","1562.02","748.468","209.716","14.463","0","0","0","0"
"2017-06-09","2","발전량","0","0","0","0","0","43.389","482.105","1552.38","2646.76","4044.86","4001.47","5177.81","5346.55","5144.06","4710.17","3779.71","2617.83","1253.47","351.937","19.284","0","0","0","0"
"2017-06-10","1","발전량","0","0","0","0","0","21.695","274.8","621.916","1348.69","1985.07","2639.53","2910.71","2719.07","2093.54","1862.13","979.879","441.126","397.737","83.163","3.616","0","0","0","0"
"2017-06-10","2","발전량","0","0","0","0","0","38.568","462.821","1031.71","2241.79","3316.88","4416.08","4907.83","4560.72","3490.44","3128.86","1643.98","742.442","660.484","159.095","4.821","0","0","0","0"
"2017-06-11","1","발전량","0","0","0","0","0","0","10.847","169.942","495.363","1081.12","2241.79","2451.51","2487.66","2878.17","2635.91","1894.67","1091.97","679.768","137.4","7.232","0","0","0","0"
"2017-06-11","2","발전량","0","0","0","0","0","0","14.463","279.621","829.221","1803.07","3596.51","3991.83","4025.58","4777.66","4420.91","3186.72","1827.18","1132.95","231.411","14.463","0","0","0","0"
"2017-06-12","1","발전량","0","0","0","0","0","10.847","231.411","679.768","1214.91","1800.66","1764.51","2581.67","2079.08","2296.03","2234.56","1684.96","1413.77","741.237","253.105","25.311","0","0","0","0"
"2017-06-12","2","발전량","0","0","0","0","0","19.284","385.684","1132.95","2029.66","3013.16","2989.05","4343.77","3495.26","3837.56","3755.60","2829.96","2367.14","1243.83","433.895","38.568","0","0","0","0"
"2017-06-13","1","발전량","0","0","0","0","0","21.695","253.105","741.237","1619.87","2292.41","2813.08","3055.34","3239.75","3001.11","2502.13","1359.54","531.521","235.026","188.021","18.079","0","0","0","0"
"2017-06-13","2","발전량","0","0","0","0","0","33.747","419.432","1239.01","2690.15","3856.84","4719.81","5134.42","5457.43","5042.82","4213.60","2227.33","887.074","385.684","298.905","28.926","0","0","0","0"
"2017-06-14","1","발전량","0","0","0","0","0","32.542","253.105","864.174","1656.03","2361.11","2881.78","3124.04","3214.44","3152.97","2809.47","2249.02","1504.17","748.468","209.716","10.847","0","0","0","0"
"2017-06-14","2","발전량","0","0","0","0","0","62.674","419.432","1436.67","2757.64","3948.44","4840.34","5240.48","5404.40","5298.34","4729.45","3760.42","2511.77","1263.12","342.295","28.926","0","0","0","0"
"2017-06-15","1","발전량","0","0","0","0","0","28.926","216.947","853.326","1645.18","2324.95","2773.31","3004.72","3044.50","2914.33","2628.68","2169.47","1515.02","755.7","191.637","25.311","0","0","0","0"
"2017-06-15","2","발전량","0","0","0","0","0","43.389","361.579","1427.03","2748.00","3895.41","4661.96","5047.64","5110.32","4898.19","4416.08","3644.72","2540.70","1267.94","313.368","43.389","0","0","0","0"
"2017-06-16","1","발전량","0","0","0","0","0","47.005","357.963","831.632","1551.17","2006.76","2610.60","3022.80","3127.66","3015.57","2672.07","2111.62","1421.01","712.311","231.411","10.847","0","0","0","0"
"2017-06-16","2","발전량","0","0","0","0","0","81.958","597.811","1383.64","2588.91","3365.10","4391.98","5081.39","5269.41","5081.39","4498.04","3557.94","2376.78","1200.44","390.505","24.105","0","0","0","0"
"2017-06-17","1","발전량","0","0","0","0","0","32.542","274.8","788.242","1460.78","2050.15","2545.52","2852.86","2946.87","2910.71","2599.75","2093.54","1377.62","708.695","231.411","14.463","0","0","0","0"
"2017-06-17","2","발전량","0","0","0","0","0","57.853","458","1311.33","2439.45","3442.23","4276.27","4792.13","4956.04","4874.08","4387.16","3514.55","2309.28","1190.80","385.684","24.105","0","0","0","0"
"2017-06-18","1","발전량","0","0","0","0","0","32.542","260.337","755.7","1478.86","2162.24","2625.06","2975.80","3077.04","2983.03","2697.38","2173.09","1478.86","737.621","220.563","14.463","0","0","0","0"
"2017-06-18","2","발전량","0","0","0","0","0","53.032","433.895","1258.30","2463.56","3610.97","4401.62","4984.97","5168.17","5023.54","4531.79","3649.54","2473.20","1239.01","371.221","19.284","0","0","0","0"
"2017-06-19","1","발전량","0","0","0","0","0","47.005","296.495","777.395","1525.86","1999.53","2335.80","2371.96","3001.11","2932.41","2617.83","2187.55","1384.85","712.311","242.258","18.079","0","0","0","0"
"2017-06-19","2","발전량","0","0","0","0","0","77.137","496.568","1287.22","2535.87","3336.17","3929.16","3962.91","5028.36","4922.30","4377.52","3697.75","2328.57","1200.44","404.968","33.747","0","0","0","0"
"2017-06-20","1","발전량","0","0","0","0","0","14.463","191.637","404.968","462.821","690.616","875.021","828.016","697.847","770.163","415.816","303.726","94.011","18.079","0","0","0","0","0","0"
"2017-06-20","2","발전량","0","0","0","0","0","24.105","323.011","674.947","776.189","1176.34","1455.96","1388.46","1171.52","1296.86","699.053","515.853","154.274","24.105","0","0","0","0","0","0"
"2017-06-21","1","발전량","0","0","0","0","0","21.695","227.795","828.016","1453.55","2270.72","2664.84","3073.42","3261.44","2596.14","2303.26","1258.30","795.474","531.521","177.174","7.232","0","0","0","0"
"2017-06-21","2","발전량","0","0","0","0","0","33.747","380.863","1383.64","2458.74","3798.99","4464.30","5144.06","5476.72","4372.70","3880.95","2101.98","1335.43","901.537","303.726","9.642","0","0","0","0"
"2017-06-22","1","발전량","0","0","0","0","0","10.847","256.721","766.547","1518.63","2126.08","2245.41","3055.34","3142.12","2502.13","2708.23","2223.71","1533.10","672.537","220.563","14.463","0","0","0","0"
"2017-06-22","2","발전량","0","0","0","0","0","19.284","433.895","1345.07","2497.31","3562.76","3736.32","5115.14","5274.23","4208.78","4546.25","3750.78","2579.26","1147.41","376.042","19.284","0","0","0","0"
"2017-06-23","1","발전량","0","0","0","0","0","28.926","256.721","828.016","1316.15","2079.08","2494.90","2820.32","2936.02","2805.85","2100.77","1449.93","907.563","509.826","260.337","10.847","0","0","0","0"
"2017-06-23","2","발전량","0","0","0","0","0","43.389","424.253","1374.00","2203.22","3466.34","4170.21","4729.45","4951.22","4710.17","3529.01","2420.17","1518.63","853.326","438.716","19.284","0","0","0","0"
"2017-06-24","1","발전량","0","0","0","0","0","25.311","245.874","607.453","1254.68","1992.30","1562.02","979.879","1504.17","2241.79","1540.33","1193.21","1102.82","415.816","282.032","14.463","0","0","0","0"
"2017-06-24","2","발전량","0","0","0","0","0","43.389","409.789","1007.60","2082.70","3321.71","2622.65","1648.80","2487.66","3717.03","2540.70","1918.78","1860.93","694.232","477.284","24.105","0","0","0","0"
"2017-06-25","1","발전량","0","0","0","0","0","7.232","224.179","524.289","1272.76","1269.14","1236.60","1872.98","1533.10","918.411","1977.84","1475.24","1352.31","647.226","216.947","14.463","0","0","0","0"
"2017-06-25","2","발전량","0","0","0","0","0","14.463","376.042","872.611","2020.02","2087.52","2053.77","3119.22","2564.80","1533.10","3297.60","2453.92","2265.90","1099.20","366.4","24.105","0","0","0","0"
"2017-06-26","1","발전량","0","0","0","0","0","0","50.621","216.947","365.195","737.621","1536.71","1283.61","1413.77","1713.88","2032.07","1533.10","849.711","470.053","72.316","7.232","0","0","0","0"
"2017-06-26","2","발전량","0","0","0","0","0","4.821","86.779","347.116","588.168","1234.19","2588.91","2145.37","2343.03","2839.60","3418.13","2588.91","1417.39","800.295","115.705","9.642","0","0","0","0"
"2017-06-27","1","발전량","0","0","0","0","0","3.616","148.247","332.653","473.668","943.721","1543.94","2046.54","2086.31","1016.04","1077.51","1229.37","900.332","527.905","75.932","7.232","0","0","0","0"
"2017-06-27","2","발전량","0","0","0","0","0","9.642","245.874","549.6","781.011","1566.84","2617.83","3451.87","3442.23","1687.37","1764.51","2029.66","1494.53","877.432","125.347","14.463","0","0","0","0"
"2017-06-28","1","발전량","0","0","0","0","0","21.695","260.337","744.853","1468.01","2140.55","2643.14","2950.48","2950.48","2874.55","1894.67","1905.52","1081.12","498.979","166.326","3.616","0","0","0","0"
"2017-06-28","2","발전량","0","0","0","0","0","38.568","424.253","1239.01","2434.63","3509.73","4338.95","4960.86","4951.22","4821.05","3181.90","3172.25","1812.72","838.863","279.621","4.821","0","0","0","0"
"2017-06-29","1","발전량","0","0","0","0","0","7.232","119.321","372.426","361.579","386.889","488.132","737.621","578.526","397.737","643.611","292.879","231.411","79.547","137.4","0","0","0","0","0"
"2017-06-29","2","발전량","0","0","0","0","0","9.642","202.484","626.737","602.632","641.2","824.4","1263.12","988.316","699.053","1099.20","506.211","380.863","125.347","231.411","0","0","0","0","0"
"2017-06-30","1","발전량","0","0","0","0","0","25.311","169.942","589.374","1102.82","1211.29","2061.00","2690.15","3004.72","2538.28","1417.39","961.8","578.526","256.721","101.242","0","0","0","0","0"
"2017-06-30","2","발전량","0","0","0","0","0","38.568","284.442","969.032","1817.54","1995.92","3186.72","4483.58","5144.06","4295.56","2376.78","1610.23","997.958","438.716","168.737","0","0","0","0","0"
"2017-07-01","1","발전량","0","0","0","0","0","21.6","86.4","90","223.2","392.4","712.8","1087.20","2433.60","2214.00","1663.20","1364.40","849.6","403.2","162","3.6","0","0","0","0"
"2017-07-01","2","발전량","0","0","0","0","0","33.747","163.916","149.453","351.937","621.916","1210.08","1798.25","4078.61","3750.78","2743.18","2217.68","1398.11","665.305","269.979","4.821","0","0","0","0"
"2017-07-02","1","발전량","0","0","0","0","0","25.2","241.2","493.2","961.2","342","320.4","270","475.2","1112.40","1515.60","896.4","550.8","824.4","198","7.2","0","0","0","0"
"2017-07-02","2","발전량","0","0","0","0","0","48.211","414.611","819.579","1668.08","573.705","588.168","486.926","809.937","1942.88","2632.30","1508.99","887.074","1349.90","342.295","14.463","0","0","0","0"
"2017-07-03","1","발전량","0","0","0","0","0","0","108","291.6","979.2","1069.20","2203.20","1900.80","655.2","1209.60","1850.40","1137.60","608.4","406.8","133.2","3.6","0","0","0","0"
"2017-07-03","2","발전량","0","0","0","0","0","0","197.663","506.211","1692.19","1865.75","3760.42","3042.08","1050.99","2020.02","3124.04","1923.60","1026.88","679.768","231.411","4.821","0","0","0","0"
"2017-07-04","1","발전량","0","0","0","0","0","0","68.4","115.2","90","1285.20","1857.60","1645.20","1983.60","1764.00","1319.76","1261.91","1160.67","726.774","195.253","3.616","0","0","0","0"
"2017-07-04","2","발전량","0","0","0","0","0","0","120.526","197.663","149.453","2174.30","3096.00","2817.60","3326.40","2971.20","2251.43","2121.26","1962.17","1253.47","318.189","4.821","0","0","0","0"
"2017-07-05","1","발전량","0","0","0","0","0","0","0","0","0","0","1113.66","2089.93","2972.18","3001.11","2603.37","882.253","216.947","198.868","25.311","0","0","0","0","0"
"2017-07-05","2","발전량","0","0","0","0","0","9.642","255.516","809.937","1475.24","2656.40","2897.45","3466.34","5023.54","5042.82","4382.34","1513.81","356.758","347.116","43.389","0","0","0","0","0"
"2017-07-06","1","발전량","0","0","0","0","0","3.616","148.247","509.826","813.553","969.032","817.168","361.579","618.3","531.521","390.505","86.779","10.847","25.311","72.316","3.616","0","0","0","0"
"2017-07-06","2","발전량","0","0","0","0","0","4.821","250.695","853.326","1364.36","1576.48","1383.64","597.811","1041.35","887.074","655.663","149.453","14.463","33.747","125.347","19.284","0","0","0","0"
"2017-07-07","1","발전량","0","0","0","0","0","0","79.547","57.853","242.258","571.295","538.753","846.095","1193.21","1815.13","1399.31","1099.20","368.811","397.737","72.316","3.616","0","0","0","0"
"2017-07-07","2","발전량","0","0","0","0","0","0","134.989","101.242","409.789","983.495","920.821","1475.24","1928.42","3186.72","2535.87","1971.81","636.379","660.484","139.811","4.821","0","0","0","0"
"2017-07-08","1","발전량","0","0","0","0","0","0","43.389","227.795","278.416","151.863","347.116","961.8","491.747","538.753","708.695","1222.14","394.121","39.774","0","3.616","0","0","0","0"
"2017-07-08","2","발전량","0","0","0","0","0","0","77.137","404.968","467.642","255.516","559.242","1586.13","800.295","867.789","1263.12","2082.70","694.232","67.495","0","4.821","0","0","0","0"
"2017-07-09","1","발전량","0","0","0","0","0","14.463","256.721","477.284","994.342","1261.91","2176.71","2567.21","2845.63","2701.00","2285.18","1091.97","1515.02","361.579","216.947","14.463","0","0","0","0"
"2017-07-09","2","발전량","0","0","0","0","0","28.926","438.716","781.011","1648.80","2073.05","3678.46","4387.16","4676.42","4507.68","3832.74","1832.00","2453.92","602.632","351.937","33.747","0","0","0","0"
"2017-07-10","1","발전량","0","0","0","0","0","0","75.932","198.868","596.605","820.784","860.558","936.489","1399.31","929.258","466.437","433.895","202.484","166.326","68.7","0","0","0","0","0"
"2017-07-10","2","발전량","0","0","0","0","0","0","134.989","327.832","1007.60","1383.64","1451.14","1528.27","2400.88","1595.77","795.474","732.8","342.295","279.621","134.989","0","0","0","0","0"
"2017-07-11","1","발전량","0","0","0","0","0","7.232","180.789","560.447","560.447","762.932","567.679","1019.65","846.095","687","759.316","665.305","585.758","470.053","321.805","50.621","0","0","0","0"
"2017-07-11","2","발전량","0","0","0","0","0","14.463","303.726","930.463","930.463","1267.94","940.105","1677.73","1374.00","1161.87","1292.04","1137.77","973.853","785.832","535.137","86.779","0","0","0","0"
"2017-07-12","1","발전량","0","0","0","0","0","14.463","224.179","694.232","1406.54","2122.47","2559.98","2870.94","2968.56","2863.71","2650.37","2155.01","1489.71","762.932","231.411","3.616","0","0","0","0"
"2017-07-12","2","발전량","0","0","0","0","0","24.105","371.221","1152.23","2333.39","3533.83","4276.27","4777.66","4965.68","4782.48","4411.26","3582.04","2478.02","1272.76","385.684","14.463","0","0","0","0"
"2017-07-13","1","발전량","0","0","0","0","0","7.232","155.479","401.353","734.005","911.179","2140.55","2946.87","3131.27","3037.26","2737.15","2191.17","1070.27","401.353","227.795","14.463","0","0","0","0"
"2017-07-13","2","발전량","0","0","0","0","0","9.642","265.158","679.768","1234.19","1504.17","3495.26","4927.12","5259.77","5100.67","4555.90","3683.28","1798.25","660.484","376.042","24.105","0","0","0","0"
"2017-07-14","1","발전량","0","0","0","0","0","10.847","282.032","433.895","21.695","1084.74","723.158","1670.50","2823.93","2813.08","2541.90","1468.01","846.095","184.405","14.463","0","0","0","0","0"
"2017-07-14","2","발전량","0","0","0","0","0","14.463","472.463","727.979","33.747","1803.07","2854.06","4112.36","4734.27","4758.38","4285.92","2463.56","1402.93","313.368","24.105","0","0","0","0","0"
"2017-07-15","1","발전량","0","0","0","0","0","0","141.016","271.184","571.295","1258.30","1909.14","1753.66","987.111","791.858","1319.76","1529.48","817.168","527.905","220.563","3.616","0","0","0","0"
"2017-07-15","2","발전량","0","0","0","0","0","4.821","231.411","448.358","944.926","2082.70","3162.61","2989.05","1663.26","1296.86","2179.12","2535.87","1369.18","872.611","361.579","9.642","0","0","0","0"
"2017-07-16","1","발전량","0","0","0","0","0","3.616","166.326","520.674","856.942","911.179","882.253","1966.99","1750.04","2603.37","2693.76","1999.53","1337.84","611.068","343.5","28.926","0","0","0","0"
"2017-07-16","2","발전량","0","0","0","0","0","9.642","269.979","862.968","1412.57","1494.53","1431.85","3239.75","2955.31","4261.81","4507.68","3263.85","2275.54","1012.42","583.347","48.211","0","0","0","0"
"2017-07-17","1","발전량","0","0","0","0","0","3.616","198.868","549.6","1149.82","2075.46","2343.03","2538.28","2147.78","1775.35","1475.24","697.847","289.263","61.468","3.616","0","0","0","0","0"
"2017-07-17","2","발전량","0","0","0","0","0","9.642","327.832","901.537","1889.85","3307.24","3929.16","4208.78","3509.73","2955.31","2468.38","1161.87","477.284","101.242","4.821","0","0","0","0","0"
"2017-07-18","1","발전량","0","0","0","0","0","3.616","231.411","466.437","979.879","1124.51","824.4","1052.20","1909.14","2064.62","1576.48","1359.54","1261.91","650.842","365.195","14.463","0","0","0","0"
"2017-07-18","2","발전량","0","0","0","0","0","9.642","380.863","766.547","1615.05","1889.85","1364.36","1735.58","3206.00","3461.52","2584.08","2309.28","2101.98","1099.20","617.095","24.105","0","0","0","0"
"2017-07-19","1","발전량","0","0","0","0","0","3.616","198.868","542.368","1005.19","1963.37","2502.13","2292.41","1844.05","2628.68","2625.06","2205.63","1493.32","773.779","220.563","7.232","0","0","0","0"
"2017-07-19","2","발전량","0","0","0","0","0","9.642","327.832","906.358","1677.73","3273.50","4150.93","3659.18","3138.51","4256.99","4454.65","3702.57","2535.87","1292.04","376.042","14.463","0","0","0","0"
"2017-07-20","1","발전량","0","0","0","0","0","7.232","198.868","574.911","1214.91","1948.91","2523.82","2867.32","2950.48","2769.70","2465.97","2006.76","1276.37","629.147","173.558","3.616","0","0","0","0"
"2017-07-20","2","발전량","0","0","0","0","0","14.463","337.474","949.747","1981.45","3225.28","4223.24","4777.66","4941.58","4671.60","4170.21","3336.17","2174.30","1060.63","294.084","4.821","0","0","0","0"
"2017-07-21","1","발전량","0","0","0","0","0","3.616","195.253","676.153","1395.70","2075.46","2202.02","2737.15","2758.85","2798.62","2520.21","2028.46","1464.40","752.084","122.937","3.616","0","0","0","0"
"2017-07-21","2","발전량","0","0","0","0","0","9.642","323.011","1128.13","2318.93","3461.52","3688.11","4575.18","4628.21","4700.53","4213.60","3408.48","2449.10","1272.76","202.484","9.642","0","0","0","0"
"2017-07-22","1","발전량","0","0","0","0","0","7.232","202.484","426.663","1341.46","1912.75","1952.53","2653.99","2187.55","2845.63","2632.30","2053.77","1301.68","611.068","285.647","7.232","0","0","0","0"
"2017-07-22","2","발전량","0","0","0","0","0","14.463","337.474","708.695","2212.86","3206.00","3133.68","4435.37","3683.28","4748.74","4416.08","3442.23","2198.40","1022.06","482.105","19.284","0","0","0","0"
"2017-07-23","1","발전량","0","0","0","0","0","3.616","97.626","314.574","701.463","1175.13","1348.69","1583.72","1764.51","1417.39","990.726","954.568","578.526","470.053","39.774","0","0","0","0","0"
"2017-07-23","2","발전량","0","0","0","0","0","4.821","173.558","515.853","1152.23","1938.06","2241.79","2617.83","2940.84","2362.32","1653.62","1586.13","959.389","785.832","67.495","0","0","0","0","0"
"2017-07-24","1","발전량","0","0","0","0","0","3.616","159.095","600.221","1363.15","1457.16","2426.20","2245.41","2748.00","2444.27","1290.84","1374.00","1001.57","603.837","195.253","10.847","0","0","0","0"
"2017-07-24","2","발전량","0","0","0","0","0","4.821","269.979","988.316","2251.43","2439.45","4030.40","3750.78","4565.54","4044.86","2198.40","2290.00","1701.83","1002.78","332.653","14.463","0","0","0","0"
"2017-07-25","1","발전량","0","0","0","0","0","10.847","144.632","325.421","571.295","1218.52","1460.78","350.732","835.247","1590.95","1894.67","1771.74","488.132","90.395","43.389","0","0","0","0","0"
"2017-07-25","2","발전량","0","0","0","0","0","19.284","245.874","539.958","944.926","2029.66","2453.92","583.347","1369.18","2641.94","3225.28","3013.16","809.937","144.632","91.6","0","0","0","0","0"
"2017-07-26","1","발전량","0","0","0","0","0","3.616","119.321","538.753","1327.00","1778.97","2653.99","2921.56","2997.49","2972.18","2650.37","2140.55","1464.40","600.221","141.016","7.232","0","0","0","0"
"2017-07-26","2","발전량","0","0","0","0","0","0","202.484","887.074","2193.58","2916.74","4387.16","4801.77","4970.51","4956.04","4406.44","3557.94","2453.92","1031.71","231.411","9.642","0","0","0","0"
"2017-07-27","1","발전량","0","0","0","0","0","7.232","126.553","737.621","1572.87","2259.87","2737.15","2993.87","3116.81","3077.04","2795.01","2332.18","1656.03","828.016","159.095","7.232","0","0","0","0"
"2017-07-27","2","발전량","0","0","0","0","0","14.463","212.126","1234.19","2598.55","3770.06","4570.36","4994.61","5182.63","5158.53","4681.24","3909.87","2762.46","1383.64","269.979","14.463","0","0","0","0"
"2017-07-28","1","발전량","0","0","0","0","0","10.847","162.711","683.384","1507.78","2082.70","2606.98","2856.47","2997.49","2907.10","2534.67","2068.23","1189.60","470.053","213.332","10.847","0","0","0","0"
"2017-07-28","2","발전량","0","0","0","0","0","19.284","265.158","1142.59","2502.13","3456.70","4334.13","4772.84","4989.79","4859.62","4228.06","3471.16","1991.10","776.189","347.116","14.463","0","0","0","0"
"2017-07-29","1","발전량","0","0","0","0","0","3.616","94.011","296.495","524.289","484.516","784.626","1272.76","1258.30","1294.45","1113.66","654.458","408.584","188.021","43.389","0","0","0","0","0"
"2017-07-29","2","발전량","0","0","0","0","0","4.821","159.095","486.926","872.611","800.295","1296.86","2097.16","2077.87","2145.37","1822.36","1075.10","655.663","308.547","62.674","0","0","0","0","0"
"2017-07-30","1","발전량","0","0","0","0","0","0","47.005","188.021","658.074","1482.47","1981.45","2169.47","2852.86","2371.96","958.184","1475.24","1402.93","687","191.637","0","0","0","0","0"
"2017-07-30","2","발전량","0","0","0","0","0","0","81.958","303.726","1079.92","2535.87","3292.78","3504.91","4623.39","4064.15","1590.95","2468.38","2338.21","1147.41","318.189","4.821","0","0","0","0"
"2017-07-31","1","발전량","0","0","0","0","0","3.616","144.632","694.232","1117.28","1214.91","1731.96","1742.81","1637.95","1540.33","1739.20","1594.56","900.332","314.574","28.926","0","0","0","0","0"
"2017-07-31","2","발전량","0","0","0","0","0","0","197.663","969.032","1562.02","1687.37","2400.88","2468.38","2299.64","2188.76","2458.74","2256.25","1340.25","530.316","53.032","0","0","0","0","0"
"2017-08-01","1","발전량","0","0","0","0","0","3.616","155.479","697.847","1287.22","976.263","1551.17","2787.77","2928.79","2820.32","2679.30","1402.93","1178.75","647.226","151.863","0","0","0","0","0"
"2017-08-01","2","발전량","0","0","0","0","0","4.821","255.516","1161.87","2024.84","1629.52","2429.81","4604.11","4864.44","4734.27","4445.01","2772.11","2145.37","1084.74","250.695","0","0","0","0","0"
"2017-08-02","1","발전량","0","0","0","0","0","0","79.547","213.332","488.132","849.711","1623.49","2339.42","2382.81","2766.08","2234.56","2205.63","1551.17","614.684","18.079","3.616","0","0","0","0"
"2017-08-02","2","발전량","0","0","0","0","0","0","134.989","356.758","795.474","1383.64","2685.33","3866.48","4112.36","4618.57","3712.21","3692.93","2588.91","1036.53","33.747","4.821","0","0","0","0"
"2017-08-03","1","발전량","0","0","0","0","0","3.616","141.016","723.158","1580.10","2017.61","2766.08","2784.16","2928.79","2653.99","2549.13","2277.95","1587.33","824.4","151.863","0","0","0","0","0"
