"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2018-03-22","2","발전량","0","0","0","0","0","0","0","67.516","282.539","496.636","9.701","22.568","28.135","24.185","45.752","186.438","379.924","172.581","683.621","742.08","741.12","741.12","390.72","0"
"2018-03-23","1","발전량","0","0","0","0","0","0","0","27.533","153.293","386.381","556.838","742.118","814.694","799.949","707.635","526.541","338.381","129.907","21.658","0","0","0","0","0"
"2018-03-23","2","발전량","0","0","0","0","0","0","0","87.768","326.888","545.811","22.038","41.023","0","27.238","41.284","44.446","279.642","126.286","760.4","741.12","741.12","741.12","294.72","0"
"2018-03-24","1","발전량","0","0","0","0","0","0","0","23.309","124.493","294.106","452.352","444.096","177.293","141.811","91.776","76.531","54.643","30.067","0","0","0","0","0","0"
"2018-03-24","2","발전량","0","0","0","0","0","0","0","37.625","153.335","280.627","17.903","45.714","32.56","39.107","33.112","34.072","66.556","44.324","744.973","170.88","0","0","0","0"
"2018-03-25","1","발전량","0","0","0","0","0","0","0","0","47.155","128.41","254.131","510.528","734.822","439.488","280.358","204.634","122.842","57.907","0","0","0","0","0","0"
"2018-03-25","2","발전량","0","0","0","0","0","0","0","10.632","81.979","154.307","31.794","28.232","10.648","44.215","34.846","37.617","153.335","81.886","747.869","742.08","118.08","0","0","0"
"2018-03-26","1","발전량","0","0","0","0","0","0","0","0","50.035","98.458","176.64","354.278","676.07","687.552","628.07","431.616","204.442","115.315","12.25","0","0","0","0","0"
"2018-03-26","2","발전량","0","0","0","0","0","0","0","11.596","62.695","114.779","21.044","20.434","4.669","10.867","33.646","53.259","347.141","155.166","755.579","741.12","741.12","184.32","0","0"
"2018-03-27","1","발전량","0","0","0","0","0","0","0","36.326","171.302","344.909","444.211","559.949","414.374","332.122","435.994","425.203","290.112","134.362","22.502","0","0","0","0","0"
"2018-03-27","2","발전량","0","0","0","0","0","0","0","58.842","219.861","391.549","17.583","36.122","42.046","11.486","26.32","47.941","278.682","135.891","761.364","741.12","741.12","180.48","0","0"
"2018-03-28","1","발전량","0","0","0","0","0","0","0","41.626","170.227","349.44","318.029","470.285","479.962","471.859","496.973","486.182","257.856","127.757","0","0","0","0","0","0"
"2018-03-28","2","발전량","0","0","0","0","0","0","0","68.484","228.539","377.095","33.474","25.663","30.24","27.836","11.878","51.002","225.651","131.069","751.722","741.12","742.08","291.84","0","0"
"2018-03-29","1","발전량","0","0","0","0","0","0","0","0","21.504","33.446","87.283","306.24","393.024","440.41","552.538","469.978","319.872","143.309","23.885","0","0","0","0","0"
"2018-03-29","2","발전량","0","0","0","0","0","0","0","1.954","23.166","32.808","21.617","0","61.288","5.486","27.171","47.095","296.038","142.644","762.328","742.08","312","0","0","0"
"2018-03-30","1","발전량","0","0","0","0","0","0","0","43.046","207.936","427.046","564.019","330.97","514.906","610.099","631.258","485.53","327.898","141.619","24.077","0","0","0","0","0"
"2018-03-30","2","발전량","0","0","0","0","0","0","0","79.091","270.004","447.482","53.676","19.406","3.562","39.983","27.924","45.175","294.109","139.752","763.293","741.12","741.12","90.24","0","0"
"2018-03-31","1","발전량","0","0","0","0","0","0","0","45.811","180.595","368.371","521.51","543.475","658.714","671.731","593.894","395.712","316.186","154.598","25.92","0","0","0","0","0"
"2018-03-31","2","발전량","0","0","0","0","0","0","0","68.484","221.794","394.442","17.764","19.844","20.211","25.983","33.364","55.655","298.931","150.358","764.257","741.12","741.12","741.12","48.96","0"
"2018-04-01","1","발전량","0","0","0","0","0","0","0","0","46.886","153.024","129.562","170.65","140.275","74.227","61.248","100.378","84.787","43.315","0","0","0","0","0","0"
"2018-04-01","2","발전량","0","0","0","0","0","0","0","7.739","50.164","114.779","37.853","34.126","31.246","32.977","32.029","33.091","67.52","52.004","267.857","0","0","0","0","0"
"2018-04-02","1","발전량","0","0","0","0","0","0","0","0","66.432","160.934","310.426","597.888","702.989","705.293","651.187","531.456","372.134","171.11","22.426","0","0","0","0","0"
"2018-04-02","2","발전량","0","0","0","0","0","0","0","5.811","69.448","158.202","30.257","0","18.509","26.105","31.558","50.248","331.722","167.697","994.653","988.8","988.8","25.92","0","0"
"2018-04-03","1","발전량","0","0","0","0","0","0","0","0","35.251","152.64","101.069","194.842","189.389","200.026","91.354","210.509","296.179","79.795","16.166","0","0","0","0","0"
"2018-04-03","2","발전량","0","0","0","0","0","0","0","0","37.629","103.208","22.728","33.524","29.688","40.324","32.164","13.507","285.432","151.326","761.364","47.04","0","0","0","0"
"2018-04-04","1","발전량","0","0","0","0","0","0","0","29.798","39.859","113.626","345.446","441.139","770.957","772.646","709.248","586.253","412.262","204.173","45.274","0","0","0","0","0"
"2018-04-04","2","발전량","0","0","0","0","0","0","0","40.522","46.307","142.779","28.556","0","20.897","25.634","31.053","122.442","371.251","192.792","771.975","741.12","741.12","741.12","315.84","0"
"2018-04-05","1","발전량","0","0","0","0","0","0","0","0","0","25.574","34.022","52.992","114.394","94.426","123.379","66.01","15.629","0","0","0","0","0","0","0"
"2018-04-05","2","발전량","0","0","0","0","0","0","0","0","7.739","25.095","24.131","22.421","34.185","29.276","32.194","36.72","16.417","20.189","133.44","0","0","0","0","0"
"2018-04-06","1","발전량","0","0","0","0","0","0","0","23.693","177.024","391.142","304.474","415.296","445.709","346.675","390.566","282.509","241.613","211.584","39.821","0","0","0","0","0"
"2018-04-06","2","발전량","0","0","0","0","0","0","0","21.234","199.617","476.404","55.453","0","27.663","30.459","35.735","55.949","233.36","201.491","590.556","553.92","554.88","553.92","302.4","0"
"2018-04-07","1","발전량","0","0","0","0","0","0","0","60.442","241.92","394.867","441.254","603.187","808.051","851.328","793.306","661.056","468.326","224.832","35.712","0","0","0","0","0"
"2018-04-07","2","발전량","0","0","0","0","0","0","0","103.192","311.465","464.808","14.543","85.44","276.358","279.251","145.137","78.152","411.743","209.217","445.579","413.76","413.76","413.76","403.2","0"
"2018-04-08","1","발전량","0","0","0","0","0","0","0","59.904","216.038","262.195","399.206","300.902","303.552","281.933","109.555","57.101","19.123","0","0","0","0","0","0","0"
"2018-04-08","2","발전량","0","0","0","0","0","0","4.846","120.547","274.825","270.025","34.712","36.762","18.728","44.488","41.76","34.846","16.417","4.8","413.76","413.76","413.76","413.76","321.6","0"
"2018-04-09","1","발전량","0","0","0","0","0","0","0","32.909","123.917","407.77","622.925","724.723","775.757","750.989","680.794","568.858","399.437","186.163","37.056","0","0","0","0","0"
"2018-04-09","2","발전량","0","0","0","0","0","0","6.771","108.017","287.36","515.916","86.392","174.143","201.149","183.789","72.897","47.486","357.747","169.68","769.112","741.12","741.12","741.12","50.88","0"
"2018-04-10","1","발전량","0","0","0","0","0","0","0","61.478","217.421","458.88","539.482","495.283","551.923","331.853","206.976","367.872","141.965","48.922","0","0","0","0","0","0"
"2018-04-10","2","발전량","0","0","0","0","0","0","0.989","98.371","262.291","430.105","12.901","10.181","43.848","55.141","5.954","50.657","126.337","62.627","744.008","741.12","727.68","0","0","0"
"2018-04-11","1","발전량","0","0","0","0","0","0","0","68.544","259.046","500.659","658.483","762.662","813.197","808.512","747.725","624.154","451.392","224.486","39.821","0","0","0","0","0"
"2018-04-11","2","발전량","0","0","0","0","0","0","5.811","121.516","336.535","529.436","11.663","14.968","18.947","27.545","194.307","464.779","314.358","213.048","778.72","741.12","742.08","741.12","287.04","0"
"2018-04-12","1","발전량","0","0","0","0","0","0","0","68.621","252.019","474.624","635.981","729.408","771.763","763.392","718.656","603.84","440.87","171.878","43.814","0","0","0","0","0"
"2018-04-12","2","발전량","0","0","0","0","0","0","5.811","114.766","318.215","497.613","12.497","15.764","20.712","25.478","107.2","215.979","290.257","154.232","784.505","741.12","741.12","741.12","275.52","0"
"2018-04-13","1","발전량","0","0","0","0","0","0","0","67.738","157.21","275.558","368.602","493.248","387.802","195.571","154.637","127.872","125.99","65.549","0","0","0","0","0","0"
"2018-04-13","2","발전량","0","0","0","0","0","0","0","86.804","193.832","298.956","15.133","18.691","54.387","37.347","32.417","37.082","125.373","76.131","747.865","639.36","0","0","0","0"
"2018-04-14","1","발전량","0","0","0","0","0","0","0","0","13.094","32.755","64.128","128.525","54.912","28.762","47.654","154.445","118.234","136.205","10.406","0","0","0","0","0"
"2018-04-14","2","발전량","0","0","0","0","0","0","0","10.632","23.162","45.347","22.522","33.267","41.575","27.187","25.255","41.945","130.194","163.869","313.966","0","0","0","0","0"
"2018-04-15","1","발전량","0","0","0","0","0","0","0","78.643","224.525","406.502","554.995","638.592","679.066","691.968","626.611","529.728","403.738","213.005","45.12","0","0","0","0","0"
"2018-04-15","2","발전량","0","0","0","0","0","0","10.627","107.053","269.04","431.069","16.017","18.257","27.781","26.754","29.419","50.185","367.389","204.371","783.541","741.12","742.08","741.12","142.08","0"
"2018-04-16","1","발전량","0","0","0","0","0","0","0","77.414","286.195","521.664","673.805","770.534","809.51","769.421","710.054","598.08","426.394","213.888","45.504","0","0","0","0","0"
"2018-04-16","2","발전량","0","0","0","0","0","0","10.627","131.158","354.855","537.145","12.589","14.842","20.855","29.318","59.739","589.162","394.392","204.375","784.509","742.08","741.12","741.12","295.68","0"
"2018-04-17","1","발전량","0","0","0","0","0","0","0","84.557","267.955","487.027","639.936","732.826","766.464","763.853","696.845","575.693","406.31","209.28","45.35","0","0","0","0","0"
"2018-04-17","2","발전량","0","0","0","0","0","0","7.739","123.444","318.215","388.653","1.878","19.512","20.602","25.377","31.672","343.086","366.429","193.785","584.821","553.92","554.88","553.92","543.36","0"
"2018-04-18","1","발전량","0","0","0","0","0","0","0","85.555","287.078","510.566","659.443","747.917","782.63","595.392","664.166","562.56","384.038","205.094","45.658","0","0","0","0","0"
"2018-04-18","2","발전량","0","0","0","0","0","0","13.52","139.836","345.213","525.571","13.491","17.693","24.56","27.356","553.103","534.202","364.497","186.076","594.417","554.88","553.92","553.92","544.32","0"
"2018-04-19","1","발전량","0","0","0","0","0","0","0","82.138","272.563","486.797","625.075","692.659","712.205","681.062","612.787","496.858","344.986","170.611","40.051","0","0","0","0","0"
"2018-04-19","2","발전량","0","0","0","0","0","0","13.52","134.051","335.571","451.322","63.267","122.08","129.798","98.943","84.232","279.533","316.291","161.949","450.4","412.8","413.76","413.76","399.36","0"
"2018-04-20","1","발전량","0","0","0","0","0","0","0","80.525","247.142","453.888","597.12","690.893","727.987","712.282","647.309","536.909","382.042","195.418","45.734","0","0","0","0","0"
"2018-04-20","2","발전량","0","0","0","0","0","0","11.596","114.766","300.859","463.878","62.181","18.383","23.318","279.545","620.981","508.173","344.253","184.109","762.413","741.12","741.12","741.12","295.68","0"
"2018-04-21","1","발전량","0","0","0","0","0","0","0","85.862","287.424","496.819","634.099","732.749","761.741","764.16","723.379","608.179","398.784","210.662","47.232","0","0","0","0","0"
"2018-04-21","2","발전량","0","0","0","0","0","0","15.453","135.979","340.396","502.467","17.187","14.682","19.634","22.522","29.987","446.029","348.114","203.364","780.653","742.08","741.12","741.12","288.96","0"
"2018-04-22","1","발전량","0","0","0","0","0","0","0","14.592","35.213","54.221","120.115","131.942","192.384","136.166","130.291","41.088","30.374","10.445","0","0","0","0","0","0"
"2018-04-22","2","발전량","0","0","0","0","0","0","0.029","14.488","46.312","47.28","25.596","30.455","36.413","24.644","41.865","30.888","23.166","41.373","481.92","0","0","0","0","0"
"2018-04-23","1","발전량","0","0","0","0","0","0","0","0","0","20.544","30.874","78.95","90.854","60.672","80.179","65.587","17.702","0","0","0","0","0","0","0"
"2018-04-23","2","발전량","0","0","0","0","0","0","0","0","11.596","25.095","28.038","25.436","35.086","30.24","31.259","39.726","35.701","35.587","280.32","0","0","0","0","0"
"2018-04-24","1","발전량","0","0","0","0","0","0","0","40.781","159.514","189.312","185.318","243.84","206.208","203.75","242.726","152.947","114.547","72.768","40.09","0","0","0","0","0"
"2018-04-24","2","발전량","0","0","0","0","0","0","0","57.878","189.011","201.566","24.926","30.813","28.779","20.236","48.059","40.164","114.766","104.055","777.756","203.52","0","0","0","0"
"2018-04-25","1","발전량","0","0","0","0","0","0","0","95.578","302.246","501.734","637.402","714.278","756.71","736.55","678.912","569.664","412.685","213.773","51.341","0","0","0","0","0"
"2018-04-25","2","발전량","0","0","0","0","0","0","20.274","160.084","389.571","550.682","14.577","16.817","20.851","26.493","49.571","363.84","297.006","203.373","793.187","743.044","741.12","741.12","303.36","0"
"2018-04-26","1","발전량","0","0","0","0","0","0","0","106.253","262.426","451.776","600.499","641.434","682.445","645.043","543.552","471.514","368.41","188.506","47.27","0","0","0","0","0"
"2018-04-26","2","발전량","0","0","0","0","0","0","15.457","161.048","323.036","484.139","17.2","19.221","18.202","26.008","39.891","49.28","363.537","213.979","790.295","742.084","741.12","741.12","217.92","0"
"2018-04-27","1","발전량","0","0","0","0","0","0","12.326","88.09","206.438","401.242","561.331","670.042","704.294","696.115","643.968","538.253","383.654","200.486","52.992","0","0","0","0","0"
"2018-04-27","2","발전량","0","0","0","0","0","0","21.238","121.516","256.505","442.678","18.076","19.423","21.491","24.316","27.895","287.545","378.004","210.122","794.152","743.048","741.12","741.12","305.28","0"
"2018-04-28","1","발전량","0","0","0","0","0","0","10.291","101.261","313.114","534.95","674.957","762.317","788.774","778.099","724.147","604.723","431.002","223.411","51.034","0","0","0","0","0"
"2018-04-28","2","발전량","0","0","0","0","0","0","24.131","160.084","313.394","542.968","15.646","18.846","22.691","22.619","132.766","592.059","406.926","220.728","790.295","742.084","741.12","741.12","291.84","0"
"2018-04-29","1","발전량","0","0","0","0","0","0","13.555","98.803","283.968","492.595","577.69","714.547","747.994","726.72","667.2","555.84","401.779","196.762","55.258","0","0","0","0","0"
"2018-04-29","2","발전량","0","0","0","0","0","0","24.131","145.621","337.503","518.825","4.543","18.552","21.545","23.36","664.341","290.404","373.179","197.596","793.183","742.084","741.12","741.12","307.2","0"
"2018-04-30","1","발전량","0","0","0","0","0","0","13.478","59.405","216.307","177.792","291.571","453.965","341.222","601.114","643.507","513.485","269.261","120.038","33.062","0","0","0","0","0"
"2018-04-30","2","발전량","0","0","0","0","0","0","17.385","74.269","219.869","184.219","12.876","51.347","17.752","93.246","0","0","131.162","132.998","645.229","741.12","532.8","0","0","0"
"2018-05-01","1","발전량","0","0","0","0","0","0","0","16.358","86.554","121.882","212.774","345.216","339.302","230.4","205.901","189.658","113.203","64.55","20.045","0","0","0","0","0"
"2018-05-01","2","발전량","0","0","0","0","0","0","0","18.345","97.415","142.758","26.143","13.962","50.455","34.619","21.987","42.093","108.021","95.398","578.021","553.92","98.88","0","0","0"
"2018-05-02","1","발전량","0","0","0","0","0","0","0","39.13","83.098","127.834","37.286","183.322","247.834","142.502","38.477","192.806","262.272","13.286","0","0","0","0","0","0"
"2018-05-02","2","발전량","0","0","0","0","0","0","0","40.522","116.699","130.198","19.482","16.303","29.36","58.219","25.217","51.006","212.147","36.581","555.844","166.08","0","0","0","0"
"2018-05-03","1","발전량","0","0","0","0","0","0","10.714","98.227","309.696","527.962","672.691","771.302","803.981","627.994","557.683","494.093","185.856","185.856","50.074","0","0","0","0","0"
"2018-05-03","2","발전량","0","0","0","0","0","0","21.238","148.514","368.354","527.533","122.084","187.651","174.152","121.608","73.381","82.846","187.082","191.84","457.149","415.688","413.76","412.8","399.36","0"
"2018-05-04","1","발전량","0","0","0","0","0","0","0","98.112","316.454","538.406","682.099","769.613","807.782","794.803","729.562","609.946","431.232","221.069","44.467","0","0","0","0","0"
"2018-05-04","2","발전량","0","0","0","0","0","0","20.269","149.478","377.996","549.714","34.758","23.571","48.678","181.061","711.617","587.234","404.998","213.996","595.381","559.701","553.92","553.92","535.68","0"
"2018-05-05","2","발전량","0","0","0","0","0","0","29.912","142.733","299.895","445.575","38.143","91.124","19.331","91.621","14.307","43.002","327.861","167.739","458.118","413.76","412.8","413.76","400.32","0"
"2018-05-06","1","발전량","0","0","0","0","0","0","0","0","15.974","41.894","63.629","63.552","106.445","129.946","185.395","366.029","289.882","193.613","48.422","0","0","0","0","0"
"2018-05-06","2","발전량","0","0","0","0","0","0","0","0.994","36.665","64.64","28.379","27.503","41.954","24.728","19.107","26.606","263.255","179.293","751.912","744.013","329.28","0","0","0"
"2018-05-07","1","발전량","0","0","0","0","0","0","0","35.366","156.672","202.138","431.309","660.979","621.734","569.549","640.858","333.696","391.45","215.117","55.027","0","0","0","0","0"
"2018-05-07","2","발전량","0","0","0","0","0","0","0","47.272","174.552","230.472","39.52","23.68","23.924","22.939","24.943","29.246","356.867","191.907","759.592","744.977","741.12","680.64","0","0"
"2018-05-08","1","발전량","0","0","0","0","0","0","16.282","107.635","291.456","472.742","609.293","698.803","625.613","499.123","603.341","543.859","385.92","202.598","41.587","0","0","0","0","0"
"2018-05-08","2","발전량","0","0","0","0","0","0","23.171","155.263","343.288","481.251","15.331","14.699","31.798","16.055","56.358","28.905","321.116","212.994","772.943","742.088","741.12","740.16","221.76","0"
"2018-05-09","1","발전량","0","0","0","0","0","0","15.014","107.29","308.045","512.294","638.899","723.149","753.254","738.739","678.259","566.899","408.691","215.424","53.03","0","0","0","0","0"
"2018-05-09","2","발전량","0","0","0","0","0","0","28.956","161.048","374.143","536.219","15.461","17.684","24.463","24.387","29.895","481.554","398.253","224.568","791.259","744.013","741.12","741.12","284.16","0"
"2018-05-10","1","발전량","0","0","0","0","0","0","15.552","109.248","310.464","291.917","523.546","717.965","775.565","740.083","567.667","424.09","214.042","134.976","33.83","0","0","0","0","0"
"2018-05-10","2","발전량","0","0","0","0","0","0","33.773","162.017","374.143","323.086","0","16.825","40.48","20.152","41.869","58.922","300.859","211.086","777.76","741.12","741.12","741.12","309.12","0"
"2018-05-11","1","발전량","0","0","0","0","0","0","0","27.725","68.198","155.904","398.054","620.582","455.962","505.114","298.291","273.6","232.627","49.574","0","0","0","0","0","0"
"2018-05-11","2","발전량","0","0","0","0","0","0","0","50.164","78.126","202.573","32.349","12.109","30.059","28.248","47.608","40.8","253.613","74.168","752.686","741.12","711.36","0","0","0"
"2018-05-12","1","발전량","0","0","0","0","0","0","0","0","20.429","47.27","54.106","41.357","49.037","54.413","0","12.096","0","0","0","0","0","0","0","0"
"2018-05-12","2","발전량","0","0","0","0","0","0","0","0.989","19.309","29.916","20.274","18.349","15.453","17.381","8.703","7.739","5.815","0","0","0","0","0","0","0"
"2018-05-13","1","발전량","0","0","0","0","0","0","0","66.47","154.867","209.472","341.222","468.941","390.298","403.546","430.656","504.653","361.843","186.394","34.291","0","0","0","0","0"
"2018-05-13","2","발전량","0","0","0","0","0","0","2.918","88.737","174.547","213.154","16.013","25.987","27.011","37.604","11.453","49.183","349.069","174.451","777.76","743.044","741.12","5.76","0","0"
"2018-05-14","1","발전량","0","0","0","0","0","0","0","31.565","97.651","139.622","317.952","565.44","526.963","644.122","591.936","476.083","342.144","186.355","63.667","0","0","0","0","0"
"2018-05-14","2","발전량","0","0","0","0","0","0","0","27.023","61.739","120.577","0","40.101","11.815","21.937","32.282","46.248","330.754","192.775","803.789","744.977","741.12","467.52","0","0"
"2018-05-15","1","발전량","0","0","0","0","0","0","24.038","112.934","265.574","428.198","403.2","645.658","689.05","553.651","408.23","239.885","109.363","44.006","0","0","0","0","0","0"
"2018-05-15","2","발전량","0","0","0","0","0","0","38.598","162.013","318.219","454.223","4.922","18.32","29.933","26.257","45.861","44.135","98.383","60.678","753.663","737.28","739.2","247.68","0","0"
"2018-05-16","1","발전량","0","0","0","0","0","0","0","0","0","31.219","97.344","168.998","83.942","95.539","84.134","62.131","31.949","0","0","0","0","0","0","0"
"2018-05-16","2","발전량","0","0","0","0","0","0","0","0","0","26.067","16","37.229","26.337","37.907","34.939","33.848","18.345","22.114","339.84","0","0","0","0","0"
"2018-05-17","1","발전량","0","0","0","0","0","0","0","0","0","76.109","110.976","217.613","130.253","51.61","40.09","24.384","32.525","18.931","0","0","0","0","0","0"
"2018-05-17","2","발전량","0","0","0","0","0","0","0","0","0","125.427","50.488","35.255","34.189","30.926","29.006","27.061","32.813","39.465","252.48","0","0","0","0","0"
"2018-05-18","1","발전량","0","0","0","0","0","0","0","10.982","43.93","86.362","97.382","125.683","108.326","102.912","183.322","197.952","236.083","219.11","64.781","0","0","0","0","0"
"2018-05-18","2","발전량","0","0","0","0","0","0","0","16.421","47.272","86.813","29.251","33.154","33.158","29.225","18.257","39.52","197.688","242.918","633.874","0.994","0","0","0","0"
"2018-05-19","1","발전량","0","0","0","0","0","0","0","107.981","326.784","534.72","660.634","732.902","760.589","740.582","679.373","572.467","412.723","219.763","54.259","0","0","0","0","0"
"2018-05-19","2","발전량","0","0","0","0","0","0","25.099","174.547","404.034","565.133","14.611","17.756","20.72","23.499","148.017","578.56","403.074","224.606","795.12","744.981","741.12","741.12","197.76","0"
"2018-05-20","1","발전량","0","0","0","0","0","0","27.725","143.347","237.082","237.312","326.861","315.802","239.923","215.578","247.258","279.437","360.499","228.326","52.147","0","0","0","0","0"
"2018-05-20","2","발전량","0","0","0","0","0","0","47.272","155.267","252.653","255.571","0","59.091","39.524","26.977","28.939","31.183","337.507","235.208","791.263","658.577","0","0","0","0"
"2018-05-21","1","발전량","0","0","0","0","0","0","0","109.248","331.584","537.523","657.6","726.067","712.858","662.554","446.861","201.101","299.021","219.379","66.355","10.406","0","0","0","0"
"2018-05-21","2","발전량","0","0","0","0","0","0","26.063","174.547","404.998","564.168","13.617","17.701","27.234","31.684","61.415","41.196","312.438","226.531","803.794","751.726","741.12","741.12","0","0"
"2018-05-22","1","발전량","0","0","0","0","0","0","37.056","128.256","168.038","265.843","288.23","378.509","185.549","145.958","87.053","88.627","49.037","19.699","0","0","0","0","0","0"
"2018-05-22","2","발전량","0","0","0","0","0","0","48.236","140.804","196.728","270.994","7.272","44.008","44.994","33.314","32.122","35.945","48.236","37.541","747.869","160.32","0","0","0","0"
"2018-05-23","1","발전량","0","0","0","0","0","0","17.088","113.472","323.635","525.005","654.643","738.931","770.88","764.582","703.373","590.861","426.778","227.789","64.896","0","0","0","0","0"
"2018-05-23","2","발전량","0","0","0","0","0","0","35.701","176.476","396.32","558.379","17.474","19.731","21.777","23.596","196.105","594.952","417.533","234.244","803.794","748.834","741.12","741.12","225.6","0"
"2018-05-24","1","발전량","0","0","0","0","0","0","25.766","116.237","299.098","490.483","613.939","466.56","373.862","727.718","669.082","562.752","356.582","218.15","74.15","0","0","0","0","0"
"2018-05-24","2","발전량","0","0","0","0","0","0","41.491","163.941","359.68","514.985","20.105","395.326","0","562.135","25.966","36.034","287.368","217.861","811.507","747.869","741.12","158.4","0","0"
"2018-05-25","1","발전량","0","0","0","0","0","0","17.242","116.736","309.043","503.846","634.253","704.717","696.691","585.6","495.36","385.498","285.274","147.648","71.27","0","0","0","0","0"
"2018-05-25","2","발전량","0","0","0","0","0","0","38.594","177.444","372.215","531.377","18.282","16.602","29.924","29.482","32.964","39.2","270.013","160.004","809.583","750.762","741.12","741.12","115.2","0"
"2018-05-26","1","발전량","0","0","0","0","0","0","17.126","113.05","310.042","501.043","623.232","698.419","729.024","713.28","654.106","558.298","412.224","224.755","64.243","0","0","0","0","0"
"2018-05-26","2","발전량","0","0","0","0","0","0","35.701","162.017","358.716","508.236","20.105","17.524","22.438","21.406","25.924","362.451","397.288","225.575","800.901","744.977","740.16","741.12","240.96","0"
"2018-05-27","1","발전량","0","0","0","0","0","0","27.456","104.256","160.474","218.765","291.034","297.293","319.258","312.115","275.75","245.914","239.462","174.95","51.226","0","0","0","0","0"
"2018-05-27","2","발전량","0","0","0","0","0","0","33.777","116.699","163.941","243.048","55.103","34.922","35.002","23.533","34.8","40.362","229.512","167.68","791.259","581.798","0","0","0","0"
"2018-05-28","1","발전량","0","0","0","0","0","0","20.467","113.203","304.896","486.912","610.982","679.987","711.13","706.291","657.792","551.578","395.059","222.49","73.421","16.474","0","0","0","0"
"2018-05-28","2","발전량","0","0","0","0","0","0","34.741","154.299","350.038","479.339","14.977","20.253","19.423","22.291","29.747","217.415","373.183","222.644","811.512","752.695","741.12","741.12","224.64","0"
"2018-05-29","1","발전량","0","0","0","0","0","0","19.2","39.283","49.613","112.282","172.454","447.168","637.478","453.427","445.67","364.762","263.539","22.694","0","0","0","0","0","0"
"2018-05-29","2","발전량","0","0","0","0","0","0","5.815","19.309","40.526","85.853","8.661","0","34.543","37.655","34.636","40.943","236.265","32.695","743.044","741.12","741.12","0","0","0"
"2018-05-30","1","발전량","0","0","0","0","0","0","0","30.835","178.829","246.067","317.952","361.958","322.598","213.85","173.722","156.941","290.995","227.021","63.36","0","0","0","0","0"
"2018-05-30","2","발전량","0","0","0","0","0","0","0","37.634","209.263","272.943","41.667","22.438","26.429","28.038","40.859","30.088","349.074","235.175","803.789","747.869","154.56","0","0","0"
"2018-05-31","1","발전량","0","0","0","0","0","0","18.278","114.163","311.501","501.005","628.454","707.251","737.05","724.646","668.467","513.37","403.123","221.299","67.661","0","0","0","0","0"
"2018-05-31","2","발전량","0","0","0","0","0","0","38.594","172.623","384.749","533.335","18.291","18.594","20.619","22.484","28.914","522.783","386.682","234.211","805.726","748.838","740.16","740.16","229.44","0"
"2018-06-01","1","발전량","0","0","0","0","0","0","17.664","112.243","311.654","501.926","622.31","699.84","731.597","716.429","660.288","554.688","407.962","224.102","61.709","0","0","0","0","0"
"2018-06-01","2","발전량","0","0","0","0","0","0","35.705","162.981","362.573","502.476","71.903","15.566","20.497","24.257","27.848","273.128","387.646","228.425","794.164","744.985","740.16","740.16","233.28","0"
"2018-06-02","1","발전량","0","0","0","0","0","0","15.514","113.126","313.267","504.154","625.574","700.032","731.635","718.579","637.44","554.88","420.019","222.643","82.33","14.784","0","0","0","0"
"2018-06-02","2","발전량","0","0","0","0","0","0","31.848","155.267","352.931","488.981","15.208","16.497","19.516","23.28","26.825","293.309","384.754","211.074","811.516","751.735","740.16","741.12","228.48","0"
"2018-06-03","1","발전량","0","0","0","0","0","0","46.925","116.851","289.882","390.298","570.816","654.106","680.755","663.898","653.146","553.267","407.962","225.677","60.442","13.402","0","0","0","0"
"2018-06-03","2","발전량","0","0","0","0","0","0","57.878","135.983","325.937","384.825","15.895","10.539","15.491","26.046","26.787","82.034","374.152","221.68","790.312","749.806","739.2","739.2","239.04","0"
"2018-06-04","1","발전량","0","0","0","0","0","0","32.141","125.568","252.211","363.802","507.456","544.934","579.955","552.806","387.149","355.661","171.917","57.869","29.222","0","0","0","0","0"
"2018-06-04","2","발전량","0","0","0","0","0","0","42.455","137.912","305.684","360.72","24.421","17.688","19.752","33.937","68.989","55.238","138.88","70.295","767.154","741.124","740.16","143.04","0","0"
"2018-06-05","1","발전량","0","0","0","0","0","0","21.926","114.048","302.976","479.002","598.387","664.858","698.304","689.357","632.717","533.261","384.077","215.078","81.984","11.827","0","0","0","0"
"2018-06-05","2","발전량","0","0","0","0","0","0","32.813","146.589","326.897","455.225","14.126","17.28","22.143","21.124","27.604","50.198","342.328","213.962","810.556","748.842","739.2","739.2","202.56","0"
"2018-06-06","1","발전량","0","0","0","0","0","0","0","35.981","106.829","168.614","222.989","350.016","453.658","610.982","612.365","541.555","393.6","221.683","71.501","10.637","0","0","0","0"
"2018-06-06","2","발전량","0","0","0","0","0","0","6.779","45.347","125.377","181.331","28.855","22.509","11.251","7.453","28.686","52.219","361.613","218.783","805.726","747.878","740.16","9.6","0","0"
"2018-06-07","1","발전량","0","0","0","0","0","0","0","41.088","84.557","135.782","253.44","398.592","491.712","644.198","640.243","478.771","353.28","206.323","55.565","0","0","0","0","0"
"2018-06-07","2","발전량","0","0","0","0","0","0","1.954","39.562","84.88","124.434","10.779","34.994","383.756","36.64","0","0","0","0","0","0","0","0","0","0"
"2018-06-08","1","발전량","0","0","0","0","0","0","0","0","0","0","0","0","248.141","522.355","641.242","475.507","396.826","231.398","59.52","21.926","0","0","0","0"
