"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-03-25","1","발전량","0","0","0","0","0","0","0","44.506","182.822","242.266","519.974","569.126","660.941","602.88","345.062","231.398","234.394","126.413","21.85","0","0","0","0","0"
"2017-03-25","2","발전량","0","0","0","0","0","0","0.964","54.96","191.878","230.446","441.608","479.213","533.208","486.926","327.832","290.227","185.128","96.421","15.427","0","0","0","0","0"
"2017-03-26","1","발전량","0","0","0","0","0","0","0","42.624","170.342","280.627","397.094","455.386","549.197","554.573","528.998","311.04","218.15","86.63","16.051","0","0","0","0","0"
"2017-03-26","2","발전량","0","0","0","0","0","0","0","54.96","145.596","257.444","256.48","306.619","462.821","408.825","397.255","258.408","165.844","69.423","11.571","0","0","0","0","0"
"2017-03-27","1","발전량","0","0","0","0","0","0","0","31.45","94.118","188.083","316.032","453.197","514.138","626.534","598.81","537.754","403.699","177.178","23.194","0","0","0","0","0"
"2017-03-27","2","발전량","0","0","0","0","0","0","0","28.926","91.6","172.594","255.516","370.257","389.541","515.853","485.962","429.074","313.368","121.491","14.463","0","0","0","0","0"
"2017-03-28","1","발전량","0","0","0","0","0","0","0","46.042","108.326","237.696","452.39","548.813","585.638","537.331","383.232","297.216","146.266","49.114","18.893","0","0","0","0","0"
"2017-03-28","2","발전량","0","0","0","0","0","0","1.928","51.103","67.495","130.168","136.918","352.901","394.362","356.758","274.8","233.339","112.813","37.604","12.535","0","0","0","0","0"
"2017-03-29","1","발전량","0","0","0","0","0","0","0","47.808","240.422","445.248","571.891","742.118","791.539","662.362","462.989","390.605","311.27","168.269","27.648","0","0","0","0","0"
"2017-03-29","2","발전량","0","0","0","0","0","0","4.821","84.851","246.838","420.396","425.217","628.665","653.735","541.886","374.114","304.691","241.053","125.347","20.248","0","0","0","0","0"
"2017-03-30","1","발전량","0","0","0","0","0","0","0","58.445","220.224","425.242","543.053","693.773","720.307","701.184","578.342","443.29","236.237","129.562","24.384","0","0","0","0","0"
"2017-03-30","2","발전량","0","0","0","0","0","0","2.893","76.173","201.52","376.042","467.642","581.419","621.916","574.669","431.002","335.545","174.522","95.457","15.427","0","0","0","0","0"
"2017-03-31","1","발전량","0","0","0","0","0","0","0","0","91.507","291.571","453.312","416.448","186.854","428.467","370.176","437.453","261.926","94.349","19.008","0","0","0","0","0"
"2017-03-31","2","발전량","0","0","0","0","0","0","0","11.571","99.314","266.122","392.434","338.438","162.952","337.474","259.373","269.979","177.415","56.888","10.606","0","0","0","0","0"
"2017-04-01","1","발전량","0","0","0","0","0","0","0","47.232","250.176","490.906","649.958","746.918","787.008","773.76","715.469","587.328","399.245","165.274","28.954","0","0","0","0","0"
"2017-04-01","2","발전량","0","0","0","0","0","0","1.928","80.029","244.909","421.36","521.638","623.844","584.312","591.061","427.145","305.655","222.733","109.92","17.356","0","0","0","0","0"
"2017-04-02","1","발전량","0","0","0","0","0","0","0","52.224","238.579","465.907","618.278","731.789","779.674","769.382","703.872","544.435","367.066","183.398","38.093","0","0","0","0","0"
"2017-04-02","2","발전량","0","0","0","0","0","0","2.893","74.244","222.733","384.72","518.745","593.954","625.773","592.989","539.958","401.112","269.979","121.491","23.141","0","0","0","0","0"
"2017-04-03","1","발전량","0","0","0","0","0","0","0","54.912","239.808","467.405","639.13","745.114","784.934","767.347","702.182","566.976","395.29","185.126","27.878","0","0","0","0","0"
"2017-04-03","2","발전량","0","0","0","0","0","0","3.857","74.244","221.768","383.756","496.568","592.025","623.844","609.381","539.958","424.253","272.872","113.777","15.427","0","0","0","0","0"
"2017-04-04","1","발전량","0","0","0","0","0","0","0","58.368","223.795","416.563","579.072","686.707","673.843","664.781","534.912","478.81","355.315","135.283","13.402","0","0","0","0","0"
"2017-04-04","2","발전량","0","0","0","0","0","0","2.893","70.387","204.413","353.865","480.177","549.6","531.28","520.674","431.966","369.293","239.124","79.065","9.642","0","0","0","0","0"
"2017-04-05","1","발전량","0","0","0","0","0","0","0","0","24.73","61.978","163.123","215.04","131.29","76.07","48.806","26.88","0","0","0","0","0","0","0","0"
"2017-04-05","2","발전량","0","0","0","0","0","0","0","2.893","27.962","60.745","151.381","172.594","102.206","55.924","37.604","22.177","6.749","0.964","0","0","0","0","0","0"
"2017-04-06","1","발전량","0","0","0","0","0","0","0","0","45.197","119.578","141.811","362.381","244.416","206.285","233.434","82.906","43.354","23.501","0","0","0","0","0","0"
"2017-04-06","2","발전량","0","0","0","0","0","0","0","1.928","39.533","126.312","197.663","334.581","233.339","242.017","248.766","115.705","66.531","40.497","2.893","0","0","0","0","0"
"2017-04-07","1","발전량","0","0","0","0","0","0","0","31.373","130.291","384.115","306.97","363.648","708.096","725.53","662.208","547.085","372.365","176.064","23.923","0","0","0","0","0"
"2017-04-07","2","발전량","0","0","0","0","0","0","1.928","53.032","187.057","510.067","539.958","632.522","762.691","727.015","596.846","530.316","362.543","169.701","23.141","0","0","0","0","0"
"2017-04-08","1","발전량","0","0","0","0","0","0","0","17.28","73.997","163.123","165.696","283.661","267.571","278.592","221.99","163.277","126.182","75.226","17.165","0","0","0","0","0"
"2017-04-08","2","발전량","0","0","0","0","0","0","0","35.676","93.528","158.131","183.2","333.617","419.432","356.758","312.404","250.695","157.166","83.886","19.284","0","0","0","0","0"
"2017-04-09","1","발전량","0","0","0","0","0","0","0","71.654","260.506","476.467","550.272","543.667","515.597","524.39","549.082","376.205","229.171","106.906","23.578","0","0","0","0","0"
"2017-04-09","2","발전량","0","0","0","0","0","0","12.535","122.455","339.402","538.029","597.811","590.097","577.562","639.272","512.96","328.796","227.554","114.741","25.069","0","0","0","0","0"
"2017-04-10","1","발전량","0","0","0","0","0","0","0","41.165","194.995","462.029","646.118","754.483","784.973","767.04","698.304","584.947","414.49","197.03","24.154","0","0","0","0","0"
"2017-04-10","2","발전량","0","0","0","0","0","0","0","60.745","269.015","514.888","687.482","787.76","821.507","789.688","715.444","583.347","398.219","184.164","25.069","0","0","0","0","0"
"2017-04-11","1","발전량","0","0","0","0","0","0","0","0","136.781","284.275","630.259","719.155","776.602","761.165","701.376","566.054","393.677","193.651","32.41","0","0","0","0","0"
"2017-04-11","2","발전량","0","0","0","0","0","0","0","19.284","183.2","310.476","633.486","754.013","811.865","797.402","621.916","553.457","377.971","182.236","31.819","0","0","0","0","0"
"2017-04-12","1","발전량","0","0","0","0","0","0","0","74.803","272.026","471.168","643.123","758.976","802.867","784.819","724.07","603.84","405.082","199.757","35.866","0","0","0","0","0"
"2017-04-12","2","발전량","0","0","0","0","0","0","13.499","134.989","354.829","533.208","683.625","814.758","844.648","810.901","734.728","603.596","398.219","186.093","35.676","0","0","0","0","0"
"2017-04-13","1","발전량","0","0","0","0","0","0","0","80.141","250.253","419.328","621.197","689.203","664.013","707.443","558.566","477.696","334.157","169.574","35.213","0","0","0","0","0"
"2017-04-13","2","발전량","0","0","0","0","0","0","16.392","137.882","317.225","491.747","669.162","730.872","688.446","717.373","561.171","475.356","327.832","161.023","34.712","0","0","0","0","0"
"2017-04-14","1","발전량","0","0","0","0","0","0","0","68.774","203.635","330.893","301.171","167.616","13.21","220.723","357.888","316.877","221.069","62.707","11.827","0","0","0","0","0"
"2017-04-14","2","발전량","0","0","0","0","0","0","9.642","92.564","238.16","366.4","341.331","149.453","25.069","325.903","269.979","304.691","182.236","70.387","13.499","0","0","0","0","0"
"2017-04-15","1","발전량","0","0","0","0","0","0","0","76.301","260.083","477.734","623.194","712.934","762.739","762.125","692.851","553.114","374.707","177.331","36.25","0","0","0","0","0"
"2017-04-15","2","발전량","0","0","0","0","0","0","16.392","150.417","356.758","546.707","677.84","751.12","781.011","753.048","708.695","564.063","368.328","168.737","36.64","0","0","0","0","0"
"2017-04-16","1","발전량","0","0","0","0","0","0","0","36.518","121.306","227.136","248.947","393.216","634.33","688.589","421.133","309.197","308.39","89.702","30.95","0","0","0","0","0"
"2017-04-16","2","발전량","0","0","0","0","0","0","0","0","0","0","0","0","0","497.533","429.074","353.865","312.404","90.636","32.783","0","0","0","0","0"
"2017-04-17","1","발전량","0","0","0","0","0","0","0","33.946","32.256","18.701","101.107","64.627","102.682","102.566","157.632","427.008","405.542","186.97","46.579","0","0","0","0","0"
"2017-04-17","2","발전량","0","0","0","0","0","0","6.749","43.389","35.676","26.998","123.419","77.137","107.027","127.276","190.914","462.821","239.124","182.236","41.461","0","0","0","0","0"
"2017-04-18","1","발전량","0","0","0","0","0","0","0","76.685","259.238","449.05","417.062","144.384","153.523","12.173","0","269.875","174.835","160.013","40.32","0","0","0","0","0"
"2017-04-18","2","발전량","0","0","0","0","0","0","16.392","112.813","314.333","480.177","422.324","176.451","156.202","24.105","13.499","280.585","184.164","192.842","42.425","0","0","0","0","0"
"2017-04-19","1","발전량","0","0","0","0","0","0","0","86.554","295.757","532.608","678.106","766.31","786.509","749.837","711.667","592.704","412.8","199.872","34.214","0","0","0","0","0"
"2017-04-19","2","발전량","0","0","0","0","0","0","20.248","149.453","380.863","590.097","735.693","782.939","829.221","771.368","725.086","595.882","406.897","191.878","34.712","0","0","0","0","0"
"2017-04-20","1","발전량","0","0","0","0","0","0","0","24.23","79.565","109.21","131.827","279.053","393.83","484.608","327.898","281.203","332.966","120.038","36.326","0","0","0","0","0"
"2017-04-20","2","발전량","0","0","0","0","0","0","4.821","36.64","93.528","127.276","153.309","306.619","408.825","553.457","325.903","280.585","308.547","121.491","42.425","0","0","0","0","0"
"2017-04-21","1","발전량","0","0","0","0","0","0","10.291","96.461","271.181","461.53","608.563","701.146","724.646","681.6","540.211","420.096","187.814","74.419","22.426","0","0","0","0","0"
"2017-04-21","2","발전량","0","0","0","0","0","0","26.034","148.488","328.796","508.139","640.236","728.943","743.406","642.164","486.926","387.613","161.023","80.029","24.105","0","0","0","0","0"
"2017-04-22","1","발전량","0","0","0","0","0","0","0","93.542","273.446","494.63","643.469","733.978","769.92","753.254","695.539","570.931","395.789","194.803","38.17","0","0","0","0","0"
"2017-04-22","2","발전량","0","0","0","0","0","0","23.141","145.596","343.259","543.815","677.84","754.013","784.867","763.655","704.838","569.848","384.72","181.272","38.568","0","0","0","0","0"
"2017-04-23","1","발전량","0","0","0","0","0","0","0","95.078","302.016","525.773","666.317","748.723","763.469","762.893","700.685","576.307","416.218","209.357","36.211","0","0","0","0","0"
"2017-04-23","2","발전량","0","0","0","0","0","0","22.177","152.345","369.293","562.135","688.446","762.691","781.975","772.333","708.695","574.669","403.04","191.878","36.64","0.964","0","0","0","0"
"2017-04-24","1","발전량","0","0","0","0","0","0","0","94.349","291.149","508.531","634.022","692.314","721.382","754.79","615.552","505.574","395.674","186.355","46.349","0","0","0","0","0"
"2017-04-24","2","발전량","0","0","0","0","0","0","26.034","149.453","353.865","555.385","664.341","727.015","762.691","764.619","581.419","521.638","383.756","165.844","43.389","0","0","0","0","0"
"2017-04-25","1","발전량","0","0","0","0","0","0","0","63.36","153.216","177.408","414.413","658.867","612.979","418.56","351.667","246.451","159.974","73.382","10.138","0","0","0","0","0"
"2017-04-25","2","발전량","0","0","0","0","0","0","16.392","83.886","173.558","187.057","323.975","485.962","553.457","411.718","358.686","252.623","161.987","78.101","14.463","0","0","0","0","0"
"2017-04-26","1","발전량","0","0","0","0","0","0","10.675","101.606","300.826","533.338","673.344","747.686","773.837","758.592","714.202","548.429","401.741","205.978","45.926","0","0","0","0","0"
"2017-04-26","2","발전량","0","0","0","0","0","0","24.105","144.632","362.543","575.634","709.659","778.118","806.08","710.623","705.802","509.103","388.577","186.093","46.282","0","0","0","0","0"
"2017-04-27","1","발전량","0","0","0","0","0","0","10.829","100.57","296.525","518.938","655.795","742.157","777.331","763.43","696.998","576.115","405.581","199.373","38.515","0","0","0","0","0"
"2017-04-27","2","발전량","0","0","0","0","0","0","13.499","147.524","350.973","547.672","686.518","761.726","790.653","763.655","688.446","565.992","386.648","179.343","38.568","0","0","0","0","0"
"2017-04-28","1","발전량","0","0","0","0","0","0","0","93.773","283.162","482.995","619.123","692.314","686.63","501.427","454.003","494.669","336.538","180.979","31.642","0","0","0","0","0"
"2017-04-28","2","발전량","0","0","0","0","0","0","26.034","141.739","329.76","504.282","626.737","710.623","680.733","517.781","432.931","455.107","312.404","162.952","31.819","0","0","0","0","0"
"2017-04-29","1","발전량","0","0","0","0","0","0","0","98.995","281.434","493.824","635.981","711.206","747.61","720.192","639.974","523.776","360.077","178.637","45.427","0","0","0","0","0"
"2017-04-29","2","발전량","0","0","0","0","0","0","26.998","141.739","328.796","517.781","646.985","718.337","740.514","705.802","630.594","505.246","339.402","159.095","41.461","0.964","0","0","0","0"
"2017-04-30","1","발전량","0","0","0","0","0","0","13.478","91.085","249.869","428.083","568.627","646.426","697.344","665.587","595.315","470.093","312.845","164.16","43.507","0","0","0","0","0"
"2017-04-30","2","발전량","0","0","0","0","0","0","28.926","128.24","290.227","461.857","591.061","666.269","698.088","654.699","583.347","456.072","296.977","146.56","40.497","0.964","0","0","0","0"
"2017-05-01","1","발전량","0","0","0","0","0","0","0","41.434","109.478","308.928","555.379","572.314","718.272","701.606","626.688","512.102","358.733","186.547","48.614","0","0","0","0","0"
"2017-05-01","2","발전량","0","0","0","0","0","0","6.749","53.032","87.743","229.482","619.023","705.802","736.657","711.587","636.379","510.067","346.152","170.665","46.282","1.928","0","0","0","0"
"2017-05-02","1","발전량","0","0","0","0","0","0","14.976","110.746","260.774","411.686","521.165","614.093","666.739","452.16","510.72","524.928","326.131","140.006","43.622","0","0","0","0","0"
"2017-05-02","2","발전량","0","0","0","0","0","0","31.819","148.488","303.726","463.785","540.922","592.989","594.918","528.387","588.168","505.246","289.263","143.667","39.533","0.964","0","0","0","0"
"2017-05-03","1","발전량","0","0","0","0","0","0","14.63","103.142","285.504","480","611.021","698.189","734.976","715.046","656.755","533.222","376.358","190.349","46.08","0","0","0","0","0"
"2017-05-03","2","발전량","0","0","0","0","0","0","27.962","138.846","327.832","504.282","629.629","708.695","729.907","708.695","635.415","520.674","355.794","168.737","41.461","1.928","0","0","0","0"
"2017-05-04","1","발전량","0","0","0","0","0","0","16.282","107.29","196.57","370.56","417.408","598.31","472.474","539.366","394.214","225.907","135.053","90.547","22.694","0","0","0","0","0"
"2017-05-04","2","발전량","0","0","0","0","0","0","27.962","141.739","233.339","439.68","470.535","550.564","547.672","487.891","431.966","197.663","147.524","83.886","24.105","0","0","0","0","0"
"2017-05-05","1","발전량","0","0","0","0","0","0","18.739","107.136","276.557","477.005","598.042","678.605","718.963","698.266","646.31","532.838","378.01","180.365","38.822","0","0","0","0","0"
"2017-05-05","2","발전량","0","0","0","0","0","0","26.034","117.634","327.832","503.318","622.88","691.339","707.731","690.375","635.415","522.602","355.794","146.56","32.783","0","0","0","0","0"
"2017-05-06","1","발전량","0","0","0","0","0","0","17.549","106.483","294.605","490.906","626.726","711.821","694.656","552.23","541.286","540.902","380.39","187.968","49.882","0","0","0","0","0"
"2017-05-06","2","발전량","0","0","0","0","0","0","34.712","148.488","340.366","514.888","649.878","714.48","685.554","549.6","493.676","539.958","361.579","169.701","47.246","1.928","0","0","0","0"
"2017-05-07","1","발전량","0","0","0","0","0","0","18.394","100.186","275.558","471.59","613.44","702.682","745.536","733.363","672.922","557.76","396.749","198.336","39.782","0","0","0","0","0"
"2017-05-07","2","발전량","0","0","0","0","0","0","35.676","141.739","323.011","508.139","647.949","723.158","745.335","725.086","666.269","550.564","378.935","178.379","36.64","0.964","0","0","0","0"
"2017-05-08","1","발전량","0","0","0","0","0","0","22.042","112.243","267.494","413.03","409.267","449.395","418.291","324.672","258.24","199.296","135.283","69.235","14.093","0","0","0","0","0"
"2017-05-08","2","발전량","0","0","0","0","0","0","40.497","149.453","304.691","414.611","417.503","469.571","416.539","312.404","253.587","199.592","134.025","66.531","14.463","0","0","0","0","0"
"2017-05-09","1","발전량","0","0","0","0","0","0","0","0","50.189","95.309","143.27","256.474","236.928","393.139","194.534","0","36.941","40.512","0","0","0","0","0","0"
"2017-05-09","2","발전량","0","0","0","0","0","0","0.964","16.392","72.316","121.491","162.952","296.977","299.869","454.143","149.453","18.32","35.676","42.425","8.678","0","0","0","0","0"
"2017-05-10","1","발전량","0","0","0","0","0","0","0","26.957","168.154","282.086","372.557","358.81","752.102","731.52","684.326","567.014","396.672","198.72","56.141","0","0","0","0","0"
"2017-05-10","2","발전량","0","0","0","0","0","0","3.857","73.28","266.122","353.865","565.992","371.221","654.699","659.52","619.987","514.888","351.937","170.665","50.139","1.928","0","0","0","0"
"2017-05-11","1","발전량","0","0","0","0","0","0","0","20.275","106.982","267.456","471.898","614.784","492.864","480.038","408.192","416.755","317.914","157.018","48.23","0","0","0","0","0"
"2017-05-11","2","발전량","0","0","0","0","0","0","2.893","25.069","103.171","312.404","490.783","527.423","466.678","418.467","403.04","397.255","279.621","138.846","44.354","0.964","0","0","0","0"
"2017-05-12","1","발전량","0","0","0","0","0","0","0","44.813","160.09","197.146","242.803","286.195","253.094","189.274","196.147","196.954","127.603","89.395","68.467","14.323","0","0","0","0"
"2017-05-12","2","발전량","0","0","0","0","0","0","8.678","56.888","154.274","153.309","227.554","271.907","157.166","134.989","184.164","186.093","110.884","83.886","63.638","9.642","0","0","0","0"
"2017-05-13","1","발전량","0","0","0","0","0","0","20.275","95.309","266.304","197.184","258.432","306.432","245.952","167.923","0","56.448","169.843","215.808","54.758","0","0","0","0","0"
"2017-05-13","2","발전량","0","0","0","0","0","0","31.819","112.813","264.194","155.238","189.949","277.693","240.088","169.701","4.821","46.282","151.381","182.236","49.175","2.893","0","0","0","0"
"2017-05-14","1","발전량","0","0","0","0","0","0","14.861","126.682","338.419","546.317","677.146","764.659","803.443","796.723","739.238","614.822","441.216","223.642","49.152","0","0","0","0","0"
"2017-05-14","2","발전량","0","0","0","0","0","0.964","32.783","162.952","365.436","530.316","637.343","700.017","727.979","719.301","658.556","550.564","388.577","193.806","43.389","2.893","0","0","0","0"
"2017-05-15","1","발전량","0","0","0","0","0","0","13.786","112.627","331.277","539.328","670.694","742.733","768.922","759.245","699.072","577.574","409.459","207.974","50.573","0","0","0","0","0"
"2017-05-15","2","발전량","0","0","0","0","0","0","31.819","154.274","356.758","520.674","628.665","698.088","702.909","660.484","596.846","520.674","366.4","181.272","45.318","2.893","0","0","0","0"
"2017-05-16","1","발전량","0","0","0","0","0","0","27.418","111.053","235.93","414.605","609.178","607.872","727.68","730.829","649.651","508.262","388.07","232.474","57.677","0","0","0","0","0"
"2017-05-16","2","발전량","0","0","0","0","0","0","36.64","133.061","269.979","414.611","553.457","595.882","679.768","652.771","619.987","446.429","349.044","202.484","51.103","2.893","0","0","0","0"
"2017-05-17","1","발전량","0","0","0","0","0","0","23.04","121.229","316.186","504.307","631.142","716.198","746.342","727.526","672.307","557.338","396.864","204.48","51.955","0","0","0","0","0"
"2017-05-17","2","발전량","0","0","0","0","0","0","42.425","154.274","333.617","482.105","588.168","651.806","676.876","655.663","599.739","503.318","348.08","172.594","44.354","2.893","0","0","0","0"
"2017-05-18","1","발전량","0","0","0","0","0","0","23.194","115.622","291.379","472.435","589.056","649.958","692.966","699.264","647.155","535.411","376.397","197.568","53.568","0","0","0","0","0"
"2017-05-18","2","발전량","0","0","0","0","0","0.964","37.604","141.739","306.619","456.072","558.278","589.133","634.451","624.808","577.562","479.213","328.796","167.773","45.318","2.893","0","0","0","0"
"2017-05-19","1","발전량","0","0","0","0","0","0","15.13","112.589","311.462","499.085","622.349","693.965","726.067","715.046","658.099","551.386","394.56","205.824","50.458","0","0","0","0","0"
"2017-05-19","2","발전량","0","0","0","0","0","0","33.747","146.56","324.939","472.463","570.813","633.486","656.627","640.236","588.168","492.712","344.223","171.629","43.389","2.893","0","0","0","0"
"2017-05-20","1","발전량","0","0","0","0","0","0","31.91","140.621","286.118","519.552","550.656","614.707","651.418","578.189","609.446","552.538","392.102","179.866","62.093","0","0","0","0","0"
"2017-05-20","2","발전량","0","0","0","0","0","0.964","49.175","164.88","280.585","466.678","550.564","590.097","568.884","530.316","549.6","493.676","335.545","154.274","48.211","2.893","0","0","0","0"
"2017-05-21","1","발전량","0","0","0","0","0","0","12.864","116.659","312.346","498.739","618.163","694.771","720.154","707.136","650.918","545.472","392.218","206.899","51.686","0","0","0","0","0"
"2017-05-21","2","발전량","0","0","0","0","0","0","26.998","142.703","322.046","466.678","566.956","637.343","658.556","640.236","585.276","483.069","336.509","168.737","42.425","2.893","0","0","0","0"
"2017-05-22","1","발전량","0","0","0","0","0","0","21.312","122.611","312.422","492.25","616.781","598.81","653.683","669.811","672.154","562.176","406.234","209.28","45.734","0","0","0","0","0"
"2017-05-22","2","발전량","0","0","0","0","0","0.964","38.568","151.381","319.154","459.928","542.851","570.813","557.314","612.274","600.703","498.497","346.152","170.665","37.604","4.821","0","0","0","0"
"2017-05-23","1","발전량","0","0","0","0","0","0","31.373","99.341","142.31","278.861","316.915","302.515","249.715","243.763","227.174","188.122","150.029","18.816","10.829","0","0","0","0","0"
"2017-05-23","2","발전량","0","0","0","0","0","0","41.461","96.421","132.097","248.766","296.013","277.693","256.48","203.448","217.912","196.699","118.598","24.105","18.32","0.964","0","0","0","0"
"2017-05-24","1","발전량","0","0","0","0","0","0","28.877","105.562","250.982","522.048","640.781","710.515","743.731","736.32","677.53","566.938","411.84","215.462","48.614","0","0","0","0","0"
"2017-05-24","2","발전량","0","0","0","0","0","0","47.246","171.629","370.257","488.855","607.453","682.661","705.802","694.232","636.379","535.137","374.114","192.842","44.354","2.893","0","0","0","0"
"2017-05-25","1","발전량","0","0","0","0","0","0","21.389","124.378","317.914","505.306","535.066","523.392","605.568","750.797","709.594","600.154","433.114","225.216","51.187","0","0","0","0","0"
"2017-05-25","2","발전량","0","0","0","0","0","0.964","42.425","160.059","337.474","488.855","498.497","493.676","559.242","689.411","646.021","544.779","385.684","197.663","46.282","2.893","0","0","0","0"
"2017-05-26","1","발전량","0","0","0","0","0","0","0","116.237","338.419","537.254","656.218","726.067","759.629","752.218","693.734","581.222","417.139","216.998","52.57","0","0","0","0","0"
"2017-05-26","2","발전량","0","0","0","0","0","0","27.962","161.023","364.472","519.709","619.023","674.947","697.124","676.876","623.844","520.674","368.328","189.949","46.282","3.857","0","0","0","0"
"2017-05-27","1","발전량","0","0","0","0","0","0","13.862","119.424","326.63","513.293","640.55","714.854","740.506","733.478","679.488","569.05","409.306","217.728","54.029","0","0","0","0","0"
"2017-05-27","2","발전량","0","0","0","0","0","0.964","34.712","155.238","341.331","484.998","589.133","648.914","673.983","663.377","610.345","511.032","360.615","188.985","46.282","3.857","0","0","0","0"
"2017-05-28","1","발전량","0","0","0","0","0","0","29.261","117.35","259.162","430.195","554.496","631.334","655.565","653.222","592.128","486.605","343.027","180.48","62.554","0","0","0","0","0"
"2017-05-28","2","발전량","0","0","0","0","0","0.964","38.568","137.882","272.872","425.217","532.244","586.24","589.133","578.526","505.246","398.219","297.941","157.166","54.96","5.785","0","0","0","0"
"2017-05-29","1","발전량","0","0","0","0","0","0","31.718","116.006","258.394","423.36","546.47","638.016","685.709","667.546","612.71","500.582","355.046","202.099","56.371","0","0","0","0","0"
"2017-05-29","2","발전량","0","0","0","0","0","0.964","41.461","130.168","279.621","415.575","514.888","580.455","618.059","603.596","545.743","443.537","309.512","173.558","49.175","6.749","0","0","0","0"
"2017-05-30","1","발전량","0","0","0","0","0","0","30.874","131.098","240.077","349.056","404.467","463.91","514.829","638.707","584.179","520.166","358.502","196.992","56.141","0","0","0","0","0"
"2017-05-30","2","발전량","0","0","0","0","0","0","47.246","139.811","244.909","321.082","376.042","438.716","499.461","589.133","526.459","483.069","350.973","164.88","51.103","6.749","0","0","0","0"
"2017-05-31","1","발전량","0","0","0","0","0","0","33.101","87.59","137.664","375.091","364.646","510.298","609.254","649.306","638.554","472.896","308.89","213.274","69.734","0","0","0","0","0"
"2017-05-31","2","발전량","0","0","0","0","0","0","21.213","59.781","140.775","350.008","344.223","484.034","527.423","594.918","573.705","432.931","250.695","176.451","9.642","0","0","0","0","0"
"2017-06-01","1","발전량","0","0","0","0","0","0","0","27.034","79.027","99.802","152.986","420.941","618.624","695.27","665.664","570.662","394.906","229.632","55.373","0","0","0","0","0"
"2017-06-01","2","발전량","0","0","0","0","0","0","0.964","20.248","79.065","134.025","236.232","391.469","643.128","635.415","605.524","496.568","353.865","195.735","48.211","4.821","0","0","0","0"
"2017-06-02","1","발전량","0","0","0","0","0","0","16.934","118.618","330.086","516.25","636.173","712.858","740.429","704.909","646.771","564.48","358.502","198.336","44.582","0","0","0","0","0"
"2017-06-02","2","발전량","0","0","0","0","0","0","32.783","161.023","355.794","506.211","606.488","664.341","681.697","664.341","605.524","504.282","342.295","175.486","39.533","3.857","0","0","0","0"
"2017-06-03","1","발전량","0","0","0","0","0","0","17.664","116.966","324.019","510.95","631.603","711.014","750.106","688.896","668.314","572.314","398.63","224.102","59.52","0","0","0","0","0"
"2017-06-03","2","발전량","0","0","0","0","0","1.928","33.747","159.095","345.187","493.676","602.632","669.162","683.625","619.023","605.524","507.175","350.973","195.735","54.96","6.749","0","0","0","0"
"2017-06-04","1","발전량","0","0","0","0","0","0","20.467","119.846","318.912","505.075","630.144","703.987","737.434","726.682","668.659","562.675","404.544","219.878","55.987","0","0","0","0","0"
"2017-06-04","2","발전량","0","0","0","0","0","0.964","33.747","152.345","333.617","483.069","586.24","642.164","668.198","652.771","598.775","503.318","358.686","188.985","49.175","3.857","0","0","0","0"
"2017-06-05","1","발전량","0","0","0","0","0","0","17.971","122.227","318.413","501.005","601.267","630.797","620.659","633.37","639.514","541.133","380.237","198.797","68.698","0","0","0","0","0"
"2017-06-05","2","발전량","0","0","0","0","0","1.928","32.783","151.381","328.796","476.32","557.314","575.634","554.421","586.24","568.884","484.034","323.975","170.665","57.853","7.714","0","0","0","0"
"2017-06-06","1","발전량","0","0","0","0","0","0","17.51","37.786","71.309","111.283","219.917","166.579","239.846","230.016","100.954","41.894","43.469","21.658","0","0","0","0","0","0"
"2017-06-06","2","발전량","0","0","0","0","0","0","13.499","35.676","80.994","102.206","210.198","165.844","220.804","215.983","97.385","46.282","45.318","20.248","3.857","0","0","0","0","0"
"2017-06-07","1","발전량","0","0","0","0","0","0","0","12.634","17.664","59.597","30.874","91.315","168.614","249.715","220.723","240.499","143.962","116.467","68.89","0","0","0","0","0"
"2017-06-07","2","발전량","0","0","0","0","0","0","1.928","8.678","17.356","11.571","11.571","139.811","313.368","269.015","214.055","283.478","167.773","109.92","59.781","5.785","0","0","0","0"
"2017-06-08","1","발전량","0","0","0","0","0","0","0","57.101","135.782","330.893","440.87","580.608","717.926","602.112","413.222","391.795","327.168","173.798","57.37","11.136","0","0","0","0"
"2017-06-08","2","발전량","0","0","0","0","0","0","14.463","74.244","162.952","260.337","354.829","436.787","668.198","633.486","460.893","436.787","271.907","170.665","53.996","9.642","0","0","0","0"
"2017-06-09","1","발전량","0","0","0","0","0","0","12.134","36.173","221.069","118.656","262.31","350.438","616.934","672.845","546.048","461.837","388.454","217.114","94.502","0","0","0","0","0"
"2017-06-09","2","발전량","0","0","0","0","0","0","17.356","46.282","231.411","127.276","233.339","361.579","574.669","619.987","465.714","460.893","347.116","187.057","67.495","9.642","0","0","0","0"
"2017-06-10","1","발전량","0","0","0","0","0","0","0","26.842","111.322","228.902","459.878","618.816","601.766","681.946","605.53","531.84","390.682","231.36","74.458","0","0","0","0","0"
"2017-06-10","2","발전량","0","0","0","0","0","0","9.642","22.177","118.598","232.375","474.392","562.135","592.989","603.596","535.137","471.499","358.686","207.305","66.531","10.606","0","0","0","0"
"2017-06-11","1","발전량","0","0","0","0","0","0","13.325","114.163","324.941","514.56","627.456","699.533","736.781","722.189","663.706","567.59","405.312","213.926","62.016","0","0","0","0","0"
