"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-06-09","1","발전량","0","0","0","0","0","0.288","49.824","125.184","227.232","256.416","422.784","585.888","631.584","598.368","575.232","410.496","184.896","81.792","9.024","0","0","0","0","0"
"2019-06-10","1","발전량","0","0","0","0","0","0","7.104","74.592","80.448","340.416","456","286.464","427.2","349.344","257.856","99.936","153.984","148.512","26.4","3.936","0","0","0","0"
"2019-06-11","1","발전량","0","0","0","0","0","0","19.584","109.152","78.144","264.192","461.28","423.36","648.96","481.536","485.664","190.08","94.272","68.064","38.88","0.96","0","0","0","0"
"2019-06-12","1","발전량","0","0","0","0","0","5.856","35.808","104.064","302.208","509.184","671.52","782.976","841.824","857.088","817.632","710.4","567.072","359.904","130.08","8.64","0","0","0","0"
"2019-06-13","1","발전량","0","0","0","0","0","6.144","38.496","105.312","298.08","507.456","675.552","788.352","839.808","850.56","799.584","700.992","543.744","325.152","113.184","9.984","0","0","0","0"
"2019-06-14","1","발전량","0","0","0","0","0","0","38.4","128.448","241.056","325.056","462.048","472.032","475.68","416.736","229.056","38.304","37.44","61.536","50.496","0.96","0","0","0","0"
"2019-06-15","1","발전량","0","0","0","0","0","5.76","52.224","124.512","149.664","273.504","569.856","661.344","715.584","777.6","479.04","249.6","136.608","15.84","0","0","0","0","0","0"
"2019-06-16","1","발전량","0","0","0","0","0","0","0.096","29.472","82.848","230.208","360.864","319.872","562.368","837.216","681.024","718.56","573.024","369.024","117.792","8.736","0","0","0","0"
"2019-06-17","1","발전량","0","0","0","0","0","6.816","80.16","137.472","297.024","497.76","635.52","705.984","738.528","795.456","767.136","667.968","467.04","300.096","111.072","4.512","0","0","0","0"
"2019-06-18","1","발전량","0","0","0","0","0","0","27.936","138.048","238.08","322.464","302.304","388.992","324.384","339.84","246.144","232.32","68.832","26.688","11.616","0","0","0","0","0"
"2019-06-19","1","발전량","0","0","0","0","0","0","12.384","84.768","301.152","477.12","545.568","402.432","599.808","739.392","750.816","654.336","505.728","330.24","121.056","8.64","0","0","0","0"
"2019-06-20","1","발전량","0","0","0","0","0","3.264","41.28","116.352","280.416","461.184","655.392","757.056","820.032","818.88","771.264","638.688","492.576","253.44","58.176","4.992","0","0","0","0"
"2019-06-21","1","발전량","0","0","0","0","0","3.072","49.152","133.632","210.24","270.912","362.688","259.2","606.72","397.056","88.32","106.464","21.216","16.608","34.848","0.864","0","0","0","0"
"2019-06-22","1","발전량","0","0","0","0","0","2.496","32.256","91.584","290.208","493.728","654.144","702.816","605.664","633.024","599.904","531.456","420.288","264.768","101.472","5.952","0","0","0","0"
"2019-06-23","1","발전량","0","0","0","0","0","5.76","35.232","105.6","211.872","304.896","439.2","584.448","617.952","614.592","594.528","525.408","420.576","275.424","104.544","5.856","0","0","0","0"
"2019-06-24","1","발전량","0","0","0","0","0","5.088","46.08","76.224","223.104","379.968","509.952","591.36","637.632","644.736","618.72","549.024","434.976","278.592","101.28","6.144","0","0","0","0"
"2019-06-25","1","발전량","0","0","0","0","0","3.36","31.488","80.256","216.576","363.072","485.184","576.384","632.448","642.624","616.32","534.912","420.384","257.664","95.136","5.76","0","0","0","0"
"2019-06-26","1","발전량","0","0","0","0","0","7.2","53.856","101.952","140.736","296.448","469.152","408.288","280.992","189.984","124.512","76.032","39.84","24.96","17.28","0.576","0","0","0","0"
"2019-06-27","1","발전량","0","0","0","0","0","0.96","41.184","74.4","220.704","383.712","407.52","516.672","625.344","608.256","593.28","413.184","114.432","27.456","20.736","2.88","0","0","0","0"
"2019-06-28","1","발전량","0","0","0","0","0","0","29.184","106.464","155.136","242.688","300.48","462.816","632.256","623.712","432.384","242.208","97.632","54.72","14.4","0.096","0","0","0","0"
"2019-06-29","1","발전량","0","0","0","0","0","0","0","36.192","55.104","106.464","210.144","249.888","377.568","436.896","290.304","168","136.8","112.416","64.992","16.128","0","0","0","0"
"2019-06-30","1","발전량","0","0","0","0","0","0","14.4","102.24","206.304","281.568","375.84","371.424","462.912","544.032","498.624","432.384","290.496","218.688","34.368","1.152","0","0","0","0"
"2019-07-01","1","발전량","0","0","0","0","0","0","7.488","67.776","104.832","180.48","325.92","393.12","458.688","455.904","384.672","463.2","390.144","242.112","156.096","13.44","0","0","0","0"
"2019-07-02","1","발전량","0","0","0","0","0","0","29.856","91.776","277.824","478.56","613.824","748.704","748.128","807.072","763.776","681.504","505.44","342.528","126.912","10.368","0","0","0","0"
"2019-07-03","1","발전량","0","0","0","0","0","2.976","39.552","105.216","264.096","463.872","610.56","714.72","683.424","562.848","399.264","487.104","416.736","198.816","80.256","12.288","0","0","0","0"
"2019-07-04","1","발전량","0","0","0","0","0","0","32.832","92.736","265.728","458.784","606.432","713.472","779.424","790.656","760.416","669.6","530.976","325.44","132.672","16.896","0","0","0","0"
"2019-07-05","1","발전량","0","0","0","0","0","0","45.504","116.64","264.192","444.48","563.04","622.848","671.616","711.936","745.152","653.76","514.944","326.4","121.92","9.024","0","0","0","0"
"2019-07-06","1","발전량","0","0","0","0","0","0","76.992","186.624","289.536","452.928","600.768","710.784","768.576","777.888","677.28","655.392","486.24","198.24","79.488","6.24","0","0","0","0"
"2019-07-07","1","발전량","0","0","0","0","0","0","0","64.704","189.312","308.928","347.136","440.064","529.056","483.264","269.568","436.416","292.8","232.32","73.728","5.664","0","0","0","0"
"2019-07-08","1","발전량","0","0","0","0","0","0","0.384","92.928","125.472","167.136","160.032","171.36","461.568","383.712","222.624","272.736","266.208","122.4","44.064","4.8","0","0","0","0"
"2019-07-09","1","발전량","0","0","0","0","0","0","2.976","101.76","182.304","356.256","491.328","736.992","707.904","752.928","485.76","657.888","426.144","235.104","94.848","10.272","0","0","0","0"
"2019-07-10","1","발전량","0","0","0","0","0","0","14.496","33.024","48","75.36","123.168","118.656","46.176","37.248","36.576","23.904","6.144","1.92","0","0","0","0","0","0"
"2019-07-11","1","발전량","0","0","0","0","0","0","0","0","27.072","28.512","31.584","82.176","109.44","153.12","142.368","88.512","51.648","23.616","0.192","0","0","0","0","0"
"2019-07-12","1","발전량","0","0","0","0","0","0","39.552","128.736","264","473.952","567.648","694.656","506.88","506.688","510.816","675.264","558.816","360.288","135.936","12.576","0","0","0","0"
"2019-07-13","1","발전량","0","0","0","0","0","3.744","45.024","103.68","255.936","403.008","481.92","655.488","781.536","784.128","743.808","559.584","309.024","242.976","127.2","1.824","0","0","0","0"
"2019-07-14","1","발전량","0","0","0","0","0","0","49.632","120.096","302.592","366.72","257.76","180.096","210.528","255.264","450.24","350.784","343.392","141.6","53.76","2.304","0","0","0","0"
"2019-07-15","1","발전량","0","0","0","0","0","0","19.296","102.24","171.648","207.84","370.08","356.544","533.472","524.448","475.296","378.144","180","110.496","24","0","0","0","0","0"
"2019-07-16","1","발전량","0","0","0","0","0","0","3.264","35.328","56.544","26.784","0","0","0","0","0","0","0","135.648","75.552","8.64","0","0","0","0"
"2019-07-17","1","발전량","0","0","0","0","0","0.864","69.792","68.832","263.232","422.88","503.616","630.912","532.512","523.488","284.16","243.552","275.04","101.76","61.344","4.032","0","0","0","0"
"2019-07-18","1","발전량","0","0","0","0","0","0","13.536","97.248","245.664","445.344","568.608","587.232","565.728","615.552","723.456","552.192","506.304","304.608","120","15.072","0","0","0","0"
"2019-07-19","1","발전량","0","0","0","0","0","0","31.872","99.84","256.128","432.384","555.264","641.76","563.232","624.288","582.72","341.76","252.672","124.032","11.232","0","0","0","0","0"
"2019-07-20","1","발전량","0","0","0","0","0","0","0","20.16","26.304","41.472","91.296","94.176","52.896","106.08","92.256","65.952","40.8","60.864","0.576","0","0","0","0","0"
"2019-07-21","1","발전량","0","0","0","0","0","0","4.992","41.28","68.736","136.32","132.96","194.208","174.528","405.984","617.472","303.072","359.136","230.976","88.224","1.824","0","0","0","0"
"2019-07-22","1","발전량","0","0","0","0","0","0","0","86.016","253.824","452.448","606.432","717.216","746.208","658.272","745.344","650.208","499.584","315.552","114.528","3.456","0","0","0","0"
"2019-07-23","1","발전량","0","0","0","0","0","0","0","71.328","241.632","466.944","434.688","544.128","510.048","499.776","579.936","548.256","447.072","211.68","53.856","5.376","0","0","0","0"
"2019-07-24","1","발전량","0","0","0","0","0","0","44.736","72.48","86.208","115.776","229.248","398.304","605.088","798.432","354.72","143.04","103.968","134.016","87.936","6.72","0","0","0","0"
"2019-07-25","1","발전량","0","0","0","0","0","0","23.328","78.72","303.072","403.296","611.52","675.84","404.832","484.8","517.536","363.648","98.688","79.392","22.08","0.096","0","0","0","0"
"2019-07-26","1","발전량","0","0","0","0","0","0","0","0","0","18.912","48.096","82.08","36.672","139.68","33.312","0","67.488","135.552","93.024","6.048","0","0","0","0"
"2019-07-27","1","발전량","0","0","0","0","0","0","0.384","80.64","175.968","203.52","162.624","694.56","611.04","717.12","543.456","606.24","502.944","316.608","110.784","5.088","0","0","0","0"
"2019-07-28","1","발전량","0","0","0","0","0","0","19.776","75.552","183.84","149.856","141.792","263.616","290.688","265.632","269.28","140.256","90.528","55.968","7.392","0.288","0","0","0","0"
"2019-07-29","1","발전량","0","0","0","0","0","0","0","29.664","166.752","305.856","401.472","474.432","728.448","780.96","652.512","590.4","352.704","201.024","56.448","7.008","0","0","0","0"
"2019-07-30","1","발전량","0","0","0","0","0","0","1.056","48.192","285.6","330.048","618.912","531.936","645.024","761.952","750.912","357.216","0","4.896","138.528","8.928","0","0","0","0"
"2019-07-31","1","발전량","0","0","0","0","0","0","1.632","89.28","204.288","234.528","264.576","606.24","714.912","772.8","624.48","349.248","198.144","76.608","24.768","1.44","0","0","0","0"
"2019-08-01","1","발전량","0","0","0","0","0","0","21.888","121.248","158.016","161.472","278.4","355.104","669.312","679.968","604.224","591.84","493.728","307.104","102.912","2.4","0","0","0","0"
"2019-08-02","1","발전량","0","0","0","0","0","0","0","51.84","231.936","425.76","582.528","688.704","744.672","758.592","728.832","643.104","452.256","41.376","2.304","0.192","0","0","0","0"
"2019-08-03","1","발전량","0","0","0","0","0","0","5.568","91.488","236.448","418.272","422.976","611.424","737.952","695.808","455.616","105.12","131.616","138.816","19.488","0","0","0","0","0"
"2019-08-04","1","발전량","0","0","0","0","0","0","18.816","105.888","183.072","401.088","363.456","388.704","403.584","566.112","558.912","504","411.744","144","36.096","0.288","0","0","0","0"
"2019-08-05","1","발전량","0","0","0","0","0","0","16.608","88.8","238.752","420.864","576.672","680.064","741.408","770.112","750.624","668.16","535.872","290.016","26.784","0.576","0","0","0","0"
"2019-08-06","1","발전량","0","0","0","0","0","0","20.832","86.4","211.68","459.84","581.856","598.944","468.288","445.728","465.024","270.528","219.84","119.904","18.912","0","0","0","0","0"
"2019-08-07","1","발전량","0","0","0","0","0","0","0","28.704","125.184","143.52","250.848","344.064","116.736","103.584","378.72","398.304","153.504","82.752","16.704","0","0","0","0","0"
"2019-08-08","1","발전량","0","0","0","0","0","0","16.608","104.544","244.224","394.944","581.568","696.96","746.688","776.832","663.936","537.6","506.592","137.184","20.448","0","0","0","0","0"
"2019-08-09","1","발전량","0","0","0","0","0","0","0","62.112","245.088","451.872","594.24","706.368","769.056","776.544","700.704","628.896","503.424","295.968","56.928","0","0","0","0","0"
"2019-08-10","1","발전량","0","0","0","0","0","0","1.92","69.312","123.36","400.512","501.696","628.128","675.168","686.976","674.592","626.112","343.008","309.6","104.928","2.4","0","0","0","0"
"2019-08-11","1","발전량","0","0","0","0","0","0","0","41.76","85.824","275.712","348.384","442.464","592.032","220.128","100.032","46.752","35.904","17.568","2.112","0","0","0","0","0"
"2019-08-12","1","발전량","0","0","0","0","0","0","18.144","164.832","183.552","297.024","192.192","91.968","208.128","401.28","360.576","92.736","438.624","213.984","31.776","0","0","0","0","0"
"2019-08-13","1","발전량","0","0","0","0","0","0","0","48.48","140.256","243.072","112.032","92.448","92.736","175.296","445.344","335.712","190.08","515.52","49.152","0","0","0","0","0"
"2019-08-14","1","발전량","0","0","0","0","0","0","0","29.76","31.776","53.472","83.328","142.56","152.16","124.224","119.808","192.96","743.616","772.32","962.592","29.376","0","0","0","0"
"2019-08-15","1","발전량","0","0","0","0","0","0","0","0","0","0","0","77.376","105.984","46.368","114.336","40.224","33.888","0","0","0","0","0","0","0"
"2019-08-16","1","발전량","0","0","0","0","0","0","8.16","73.152","249.12","454.176","432.576","736.8","806.112","771.456","722.784","499.296","527.616","312","84.096","0","0","0","0","0"
"2019-08-17","1","발전량","0","0","0","0","0","0","5.76","89.184","255.648","442.656","345.12","278.496","172.896","690.24","74.784","306.624","14.688","122.208","44.256","1.344","0","0","0","0"
"2019-08-18","1","발전량","0","0","0","0","0","0","28.416","84","274.176","471.072","619.584","731.712","786.624","805.248","768.192","675.072","512.256","244.512","48.672","0","0","0","0","0"
"2019-08-19","1","발전량","0","0","0","0","0","0","25.728","108.48","219.648","402.24","529.248","635.424","726.432","771.936","707.712","624.288","357.6","237.216","44.64","0","0","0","0","0"
"2019-08-20","1","발전량","0","0","0","0","0","0","17.568","90.144","205.344","297.12","239.616","267.072","471.552","711.168","686.016","417.312","328.128","62.304","3.936","0","0","0","0","0"
"2019-08-21","1","발전량","0","0","0","0","0","0","12.96","100.608","173.664","389.28","568.608","715.488","813.12","564.096","512.64","275.424","115.392","63.648","7.296","0","0","0","0","0"
"2019-08-22","1","발전량","0","0","0","0","0","0","0","76.32","140.16","123.552","392.736","751.968","728.64","808.608","733.248","643.488","416.352","211.2","23.904","0","0","0","0","0"
"2019-08-23","1","발전량","0","0","0","0","0","0","16.8","85.824","249.888","405.024","432.096","549.024","596.448","700.512","612.48","523.2","415.584","300.576","69.6","0","0","0","0","0"
"2019-08-24","1","발전량","0","0","0","0","0","0","21.12","84.768","183.456","228","353.952","204.864","319.968","367.872","312.192","337.632","384.864","258.336","51.168","0","0","0","0","0"
"2019-08-25","1","발전량","0","0","0","0","0","0","7.872","69.312","241.344","415.296","576.48","726.24","783.936","635.04","139.392","50.592","103.392","133.92","33.408","0","0","0","0","0"
"2019-08-26","1","발전량","0","0","0","0","0","0","8.544","67.584","518.208","466.176","128.352","251.904","750.048","553.536","296.832","195.744","345.984","154.656","11.808","0","0","0","0","0"
"2019-08-27","1","발전량","0","0","0","0","0","0","0","6.72","71.424","159.648","103.104","201.6","341.184","167.712","241.152","454.176","460.224","251.424","61.152","0","0","0","0","0"
"2019-08-28","1","발전량","0","0","0","0","0","0","0","30.144","123.168","221.856","201.12","193.44","681.984","547.008","460.992","366.624","263.904","863.904","807.744","952.224","0","0","0","0"
"2019-08-29","1","발전량","0","0","0","0","0","0","8.16","88.704","165.696","252.96","194.016","193.056","192.384","174.048","134.88","98.208","63.168","137.76","65.184","0","0","0","0","0"
"2019-08-30","1","발전량","0","0","0","0","0","0","3.456","55.2","257.472","465.312","221.856","193.248","194.4","192.576","368.736","627.744","907.68","933.216","970.848","845.568","0","0","0","0"
"2019-08-31","1","발전량","0","0","0","0","0","0","2.304","60.864","250.08","468","543.84","532.416","368.256","792.288","770.688","614.592","399.936","245.76","65.28","0","0","0","0","0"
"2019-09-01","1","발전량","0","0","0","0","0","0","5.184","65.952","463.68","418.752","464.832","611.136","625.44","503.232","592.128","229.536","143.904","110.4","23.136","0","0","0","0","0"
"2019-09-02","1","발전량","0","0","0","0","0","0","8.832","92.064","453.216","410.88","209.28","193.632","194.016","194.784","195.072","193.536","116.832","35.904","0.48","0","0","0","0","0"
"2019-09-03","1","발전량","0","0","0","0","0","0","0","24.096","44.16","48","45.6","112.992","63.552","47.328","30.816","17.184","32.16","18.336","0","0","0","0","0","0"
"2019-09-04","1","발전량","0","0","0","0","0","0","0","0","32.448","98.016","137.568","203.52","102.144","133.344","193.056","91.392","52.32","19.008","2.88","0","0","0","0","0"
"2019-09-05","1","발전량","0","0","0","0","0","0","3.648","69.216","182.304","64.704","0","143.616","336.288","256.128","138.72","103.2","19.296","0","0","0","0","0","0","0"
"2019-09-06","1","발전량","0","0","0","0","0","0","0","60.768","208.224","309.408","376.512","507.552","598.08","327.648","254.208","92.448","6.048","2.784","0","0","0","0","0","0"
"2019-09-07","1","발전량","0","0","0","0","0","0","0","1.728","103.68","147.264","86.88","228.576","328.512","500.16","645.024","626.688","266.304","86.784","14.112","0","0","0","0","0"
"2019-09-08","1","발전량","0","0","0","0","0","0","4.512","111.84","312.192","319.872","457.632","460.8","694.08","788.352","558.432","531.36","408.576","258.528","13.056","0","0","0","0","0"
"2019-09-09","1","발전량","0","0","0","0","0","0","0","43.392","101.664","207.264","200.928","412.8","349.44","293.76","265.824","173.376","892.608","647.424","0","0","0","0","0","0"
"2019-09-10","1","발전량","0","0","0","0","0","0","0","0.672","131.136","356.16","433.728","193.536","144.096","218.016","106.368","85.056","20.064","1.44","0","0","0","0","0","0"
"2019-09-11","1","발전량","0","0","0","0","0","0","0","0","10.56","51.264","56.64","104.736","102.336","90.912","81.984","30.528","19.296","0","0","0","0","0","0","0"
"2019-09-12","1","발전량","0","0","0","0","0","0","4.32","75.744","135.168","336.768","304.512","373.824","245.568","238.368","89.376","98.496","97.536","39.456","1.056","0","0","0","0","0"
"2019-09-13","1","발전량","0","0","0","0","0","0","3.648","76.8","316.224","496.128","662.112","800.16","539.232","596.736","767.808","558.72","280.416","69.792","3.168","0","0","0","0","0"
"2019-09-14","1","발전량","0","0","0","0","0","0","0.96","62.016","124.704","215.136","553.728","438.528","328.512","140.544","159.36","343.968","181.152","22.464","0","0","0","0","0","0"
"2019-09-15","1","발전량","0","0","0","0","0","0","0","0","18.144","10.272","42.816","142.848","201.216","246.144","296.256","231.264","178.176","113.184","11.04","0","0","0","0","0"
"2019-09-16","1","발전량","0","0","0","0","0","0","4.992","61.632","163.008","269.28","502.176","773.28","781.92","777.024","758.976","651.936","474.72","234.432","13.248","0","0","0","0","0"
"2019-09-17","1","발전량","0","0","0","0","0","0","8.832","79.296","248.448","457.728","660.48","759.744","781.92","838.272","723.264","565.344","262.56","63.552","0","0","0","0","0","0"
"2019-09-18","1","발전량","0","0","0","0","0","0","2.688","52.8","255.36","469.056","632.448","758.592","812.544","797.76","285.792","30.912","19.68","0.576","0","0","0","0","0","0"
"2019-09-19","1","발전량","0","0","0","0","0","0","0.192","49.824","253.248","478.08","659.52","777.312","835.488","829.44","506.592","466.848","178.464","47.52","0.096","0","0","0","0","0"
"2019-09-20","1","발전량","0","0","0","0","0","0","4.224","65.28","200.64","337.056","342.048","407.424","444.096","250.176","239.52","103.2","72.768","19.2","0","0","0","0","0","0"
"2019-09-21","1","발전량","0","0","0","0","0","0","0","6.72","2.88","70.848","147.456","126.528","98.112","76.608","6.72","4.416","0","0","0","0","0","0","0","0"
"2019-09-22","1","발전량","0","0","0","0","0","0","0","0","2.304","11.136","17.28","22.272","11.808","28.512","18.144","12.864","1.536","0","0","0","0","0","0","0"
"2019-09-23","1","발전량","0","0","0","0","0","0","0","5.76","63.744","175.008","364.32","274.848","175.2","271.872","117.984","50.304","267.264","172.896","2.016","0","0","0","0","0"
"2019-09-24","1","발전량","0","0","0","0","0","0","0.864","52.416","263.136","668.832","980.352","477.984","88.608","343.488","90.912","91.584","108.96","82.656","653.568","980.832","980.736","241.728","0","0"
"2019-09-25","1","발전량","0","0","0","0","0","0","0.96","60.576","241.728","457.536","226.08","182.88","164.832","106.464","90.336","89.472","83.616","29.664","0","0","0","0","0","0"
"2019-09-26","1","발전량","0","0","0","0","0","0","0.288","44.448","153.312","291.456","111.456","291.36","504.384","612.96","642.528","660.96","458.88","966.912","980.352","282.048","0","0","0","0"
"2019-09-27","1","발전량","0","0","0","0","0","0","4.8","113.28","239.808","414.432","445.728","300.192","290.88","342.24","578.976","290.976","86.88","8.832","0","0","0","0","0","0"
"2019-09-28","1","발전량","0","0","0","0","0","0","0","19.488","188.16","440.928","590.592","700.992","758.112","614.304","398.688","394.176","92.448","24.576","0.288","0","0","0","0","0"
"2019-09-29","1","발전량","0","0","0","0","0","0","0.576","51.36","248.064","460.32","614.304","731.904","798.144","803.616","750.432","609.312","396.48","128.544","0","0","0","0","0","0"
"2019-09-30","1","발전량","0","0","0","0","0","0","0.576","53.952","245.376","465.984","630.624","748.8","798.336","794.4","726.048","568.512","295.584","75.456","0","0","0","0","0","0"
"2019-10-01","1","발전량","0","0","0","0","0","0","0","54.336","98.592","155.232","189.024","190.272","175.104","194.688","204","114.816","73.632","4.512","0","0","0","0","0","0"
"2019-10-02","1","발전량","0","0","0","0","0","0","0","0","31.968","42.432","51.456","117.216","95.808","55.488","26.208","7.488","0.384","0","0","0","0","0","0","0"
"2019-10-03","1","발전량","0","0","0","0","0","0","0","0","3.264","18.24","41.28","60.672","34.176","60.96","20.832","48.576","174.336","35.52","0","0","0","0","0","0"
"2019-10-04","1","발전량","0","0","0","0","0","0","0","35.616","176.832","227.712","302.4","224.256","566.976","443.712","119.232","140.352","91.872","27.456","0","0","0","0","0","0"
"2019-10-05","1","발전량","0","0","0","0","0","0","0","0","0","11.808","13.152","27.552","45.888","65.184","32.544","17.568","1.344","0","0","0","0","0","0","0"
"2019-10-06","1","발전량","0","0","0","0","0","0","0","3.84","36.576","50.208","116.448","187.68","381.024","302.688","188.832","271.488","106.848","1.824","0","0","0","0","0","0"
"2019-10-07","1","발전량","0","0","0","0","0","0","0","4.032","65.76","151.872","190.848","426.144","230.208","202.944","121.536","73.248","18.816","0","0","0","0","0","0","0"
"2019-10-08","1","발전량","0","0","0","0","0","0","0","35.328","246.624","475.296","610.944","577.536","680.448","782.4","743.136","590.016","368.256","97.728","0","0","0","0","0","0"
"2019-10-09","1","발전량","0","0","0","0","0","0","0","47.616","262.656","488.448","662.976","779.52","839.136","839.136","725.76","407.04","175.392","52.32","0","0","0","0","0","0"
"2019-10-10","1","발전량","0","0","0","0","0","0","0.096","53.664","173.76","149.76","344.352","229.152","177.312","281.856","412.896","284.064","80.832","5.76","0","0","0","0","0","0"
"2019-10-11","1","발전량","0","0","0","0","0","0","0","20.256","163.776","428.736","591.552","701.568","726.432","477.12","608.736","467.808","199.968","4.608","0","0","0","0","0","0"
"2019-10-12","1","발전량","0","0","0","0","0","0","0","59.424","188.928","245.856","360.672","529.728","654.432","373.056","426.624","84.96","34.368","3.744","0","0","0","0","0","0"
"2019-10-13","1","발전량","0","0","0","0","0","0","0","35.424","163.68","224.736","252.384","383.808","379.392","194.208","158.976","151.008","213.312","23.52","0","0","0","0","0","0"
"2019-10-14","1","발전량","0","0","0","0","0","0","0","43.68","172.896","373.056","499.488","454.752","511.2","193.536","53.376","24.96","2.688","0","0","0","0","0","0","0"
"2019-10-15","1","발전량","0","0","0","0","0","0","0","0","30.816","93.6","44.928","13.728","110.592","340.128","356.256","255.744","137.28","12.576","0","0","0","0","0","0"
"2019-10-16","1","발전량","0","0","0","0","0","0","0","42.144","235.2","447.456","608.16","716.256","768.864","708.288","471.936","372.672","89.472","12.384","0","0","0","0","0","0"
"2019-10-17","1","발전량","0","0","0","0","0","0","0","21.6","180.288","389.184","372.768","278.112","231.744","207.744","310.464","103.776","84","19.296","0","0","0","0","0","0"
"2019-10-18","1","발전량","0","0","0","0","0","0","0","8.064","2.4","11.424","22.464","65.28","83.328","47.808","11.616","5.088","39.36","4.512","0","0","0","0","0","0"
"2019-10-19","1","발전량","0","0","0","0","0","0","0","19.296","143.808","428.928","603.456","704.448","750.528","714.432","550.848","164.544","64.512","0.384","0","0","0","0","0","0"
"2019-10-20","1","발전량","0","0","0","0","0","0","0","36","221.376","424.128","580.8","686.688","731.808","708.192","623.808","455.136","256.032","28.896","0","0","0","0","0","0"
"2019-10-21","1","발전량","0","0","0","0","0","0","0","35.52","210.816","407.04","564.864","668.064","717.888","702.816","608.928","435.36","237.6","24","0","0","0","0","0","0"
"2019-10-22","1","발전량","0","0","0","0","0","0","0","24.96","204.48","406.368","587.424","568.8","660.96","667.968","578.208","437.568","190.56","11.808","0","0","0","0","0","0"
"2019-10-23","1","발전량","0","0","0","0","0","0","0","24.384","117.12","206.4","242.112","273.696","255.072","223.392","175.488","81.216","22.656","0","0","0","0","0","0","0"
"2019-10-24","1","발전량","0","0","0","0","0","0","0","11.808","77.472","166.848","233.184","354.144","197.952","229.344","325.824","87.552","23.424","0","0","0","0","0","0","0"
"2019-10-25","1","발전량","0","0","0","0","0","0","0","0.288","34.56","51.264","119.712","191.328","343.104","164.64","129.024","97.056","52.704","0.192","0","0","0","0","0","0"
"2019-10-26","1","발전량","0","0","0","0","0","0","0","13.248","167.232","441.984","604.32","655.088","568.8","652.128","373.92","198.528","76.992","2.208","0","0","0","0","0","0"
"2019-10-27","1","발전량","0","0","0","0","0","0","0","32.256","229.632","452.736","612.192","723.36","763.2","735.264","624.192","437.28","230.88","16.128","0","0","0","0","0","0"
"2019-10-28","1","발전량","0","0","0","0","0","0","0","31.872","218.208","419.328","584.064","692.544","568.704","538.656","404.832","153.984","117.888","7.2","0","0","0","0","0","0"
"2019-10-29","1","발전량","0","0","0","0","0","0","0","16.608","128.64","292.32","427.008","470.88","533.376","510.528","451.2","285.696","125.28","3.648","0","0","0","0","0","0"
"2019-10-30","1","발전량","0","0","0","0","0","0","0","20.448","164.256","325.152","447.456","520.704","532.896","425.376","461.088","302.976","169.92","10.272","0","0","0","0","0","0"
"2019-10-31","1","발전량","0","0","0","0","0","0","0","18.048","147.456","299.328","381.984","653.568","692.352","663.936","534.528","361.344","156.096","2.976","0","0","0","0","0","0"
"2019-11-01","1","발전량","0","0","0","0","0","0","0","23.616","170.112","367.104","530.88","662.016","708.768","677.472","562.752","391.872","168.48","3.168","0","0","0","0","0","0"
"2019-11-02","1","발전량","0","0","0","0","0","0","0","24.096","184.32","345.024","392.64","385.44","414.624","361.056","220.512","101.088","35.808","0","0","0","0","0","0","0"
"2019-11-03","1","발전량","0","0","0","0","0","0","0","2.688","27.072","10.08","21.408","8.64","8.928","1.632","0","0","0","0","0","0","0","0","0","0"
"2019-11-04","1","발전량","0","0","0","0","0","0","0","4.8","94.176","144.576","325.536","538.944","673.632","604.512","562.656","405.408","184.032","4.992","0","0","0","0","0","0"
"2019-11-05","1","발전량","0","0","0","0","0","0","0","23.808","208.608","421.44","588.192","676.512","689.76","674.208","555.36","389.76","191.712","3.168","0","0","0","0","0","0"
"2019-11-06","1","발전량","0","0","0","0","0","0","0","20.544","188.736","369.312","412.896","468.096","492.768","456.48","286.176","148.8","52.416","0","0","0","0","0","0","0"
"2019-11-07","1","발전량","0","0","0","0","0","0","0","4.032","98.4","295.008","428.832","512.352","514.08","294.048","43.296","16.128","2.016","0","0","0","0","0","0","0"
"2019-11-08","1","발전량","0","0","0","0","0","0","0","19.872","186.336","408.096","583.872","691.296","723.84","683.232","538.656","355.2","150.24","1.344","0","0","0","0","0","0"
"2019-11-09","1","발전량","0","0","0","0","0","0","0","18.816","194.784","423.744","95.328","34.368","14.88","45.696","11.04","40.032","21.888","0","0","0","0","0","0","0"
"2019-11-10","1","발전량","0","0","0","0","0","0","0","9.12","50.688","131.52","344.928","323.904","208.416","138.144","153.6","184.512","225.504","1.248","0","0","0","0","0","0"
"2019-11-11","1","발전량","0","0","0","0","0","0","0","14.4","173.088","433.44","360.576","221.568","357.408","712.8","561.504","402.144","184.32","0","0","0","0","0","0","0"
"2019-11-12","1","발전량","0","0","0","0","0","0","0","15.36","183.072","410.4","568.704","338.976","498.816","382.752","265.248","152.064","50.208","0","0","0","0","0","0","0"
"2019-11-13","1","발전량","0","0","0","0","0","0","0","28.512","46.368","36.48","39.648","105.984","486.528","432","434.688","328.128","35.52","0.192","0","0","0","0","0","0"
"2019-11-14","1","발전량","0","0","0","0","0","0","0","17.856","218.88","471.936","675.072","788.16","804.48","759.36","603.36","432.288","209.568","0","0","0","0","0","0","0"
